"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"Gio Gonzalez","- - -","72","61","0","217","207","1198.1","8.58","3.57","0.80",".299","73.9%","46.6%","10.0%","91.9","3.73","","3.65","3.91","20.3","7448"
"Johnny Cueto","- - -","83","61","0","206","204","1288.2","7.75","2.36","0.96",".283","76.4%","44.1%","10.8%","92.4","3.35","","3.72","3.87","20.0","6893"
"Hyun-Jin Ryu","- - -","75","45","1","175","174","1003.1","8.04","1.99","0.96",".297","77.0%","48.2%","12.0%","90.7","3.27","","3.46","3.52","19.7","14444"
"Masahiro Tanaka","NYY","78","46","0","174","173","1054.1","8.46","1.78","1.36",".283","74.5%","47.5%","16.1%","92.2","3.74","","3.91","3.52","18.9","15764"
"Shane Bieber","CLE","54","26","0","113","111","703.0","10.64","1.96","1.02",".306","77.0%","46.1%","13.5%","92.9","3.17","","3.00","3.00","18.8","19427"
"Nathan Eovaldi","- - -","62","53","0","208","193","1103.2","7.82","2.36","1.04",".311","71.5%","46.4%","11.6%","97.1","4.16","","3.78","3.83","18.2","9132"
"Luis Castillo","- - -","48","55","0","148","148","857.2","9.83","3.19","1.03",".285","73.8%","52.7%","15.3%","96.8","3.59","","3.64","3.45","18.2","15689"
"Carlos Rodon","- - -","56","46","0","152","147","847.1","10.06","3.39","0.97",".295","75.1%","41.2%","10.6%","94.4","3.60","","3.59","3.85","18.1","16137"
"Kyle Gibson","- - -","89","91","0","267","261","1504.0","7.19","3.20","1.08",".305","70.7%","50.9%","14.2%","92.8","4.52","","4.29","4.10","17.9","10123"
"Alex Wood","- - -","71","60","0","240","190","1121.0","8.56","2.51","0.90",".303","73.1%","49.0%","12.0%","89.9","3.69","","3.54","3.53","17.9","13781"
"Kenley Jansen","- - -","34","24","357","625","0","623.1","12.58","2.35","0.90",".267","80.5%","34.2%","9.9%","93.2","2.51","","2.53","2.87","17.8","3096"
"Jon Gray","- - -","60","56","0","176","175","956.2","9.25","3.00","1.15",".311","69.7%","46.4%","14.5%","95.5","4.51","","3.90","3.75","17.6","14916"
"James Paxton","- - -","57","33","0","137","137","754.2","9.91","2.75","0.97",".305","72.9%","44.7%","11.4%","95.8","3.59","","3.31","3.52","17.4","11828"
"Blake Snell","- - -","57","46","0","159","159","812.2","10.95","3.90","0.96",".295","76.3%","41.1%","11.7%","95.3","3.41","","3.44","3.62","17.4","13543"
"German Marquez","COL","63","54","0","172","169","996.0","8.73","2.70","1.24",".304","70.6%","48.5%","16.2%","95.3","4.40","","4.01","3.69","17.3","15038"
"Jordan Zimmermann","- - -","71","65","0","198","194","1134.2","6.94","1.85","1.17",".305","70.1%","40.7%","11.2%","93.2","4.32","","3.99","4.12","17.3","4505"
"Robbie Ray","- - -","74","70","0","225","221","1224.2","11.04","3.78","1.38",".302","77.5%","39.4%","15.5%","94.0","3.95","","4.06","3.73","17.3","11486"
"Anibal Sanchez","- - -","68","68","0","219","197","1148.2","8.16","2.87","1.25",".290","71.5%","41.0%","12.4%","91.9","4.29","","4.16","4.18","16.9","3284"
"Jeff Samardzija","- - -","59","84","0","208","208","1301.0","7.80","2.32","1.17",".288","70.9%","42.7%","12.1%","94.3","4.16","","3.98","4.01","16.7","3254"
"J.A. Happ","- - -","98","65","0","238","232","1303.2","8.03","2.83","1.29",".289","74.6%","40.7%","12.5%","92.4","4.09","","4.25","4.25","16.3","7410"
"Jose Berrios","- - -","72","54","0","180","179","1023.2","8.84","2.73","1.20",".297","71.9%","41.0%","12.4%","93.8","4.24","","4.05","4.18","16.0","14168"
"Felix Hernandez","SEA","71","60","0","181","180","1109.1","8.41","2.64","1.09",".285","73.0%","51.7%","14.7%","92.1","3.72","","3.85","3.55","16.0","4772"
"Jake Odorizzi","- - -","74","68","1","239","235","1246.0","8.44","3.06","1.23",".278","73.9%","33.2%","10.5%","92.0","3.98","","4.15","4.48","15.9","6397"
"Aroldis Chapman","- - -","33","27","276","530","0","505.0","14.85","4.44","0.64",".284","80.3%","41.1%","10.2%","99.5","2.51","","2.39","2.59","15.9","10233"
"Collin McHugh","- - -","67","42","1","297","122","912.2","8.90","2.47","0.95",".299","75.0%","41.2%","10.1%","91.4","3.59","","3.49","3.75","15.5","7531"
"Mike Minor","- - -","64","75","6","241","175","1106.1","8.20","2.60","1.33",".286","73.6%","37.5%","12.2%","91.9","4.21","","4.21","4.26","15.4","10021"
"Wade Miley","- - -","79","81","0","252","249","1383.1","7.23","3.31","1.03",".305","72.7%","50.1%","13.3%","91.5","4.23","","4.21","4.09","15.3","8779"
"Eduardo Rodriguez","- - -","69","44","0","176","170","947.2","9.16","3.12","1.13",".307","73.6%","41.2%","11.8%","93.5","4.15","","3.89","4.08","15.3","13164"
"Danny Duffy","KCR","62","58","1","208","178","1039.1","8.08","3.14","1.10",".288","75.8%","36.4%","10.0%","93.8","3.78","","4.11","4.52","15.2","3542"
"Walker Buehler","LAD","46","16","0","115","106","638.1","9.73","2.28","0.96",".267","75.9%","45.4%","12.0%","96.2","3.02","","3.26","3.47","15.1","19374"
"Joe Musgrove","- - -","50","54","2","170","144","859.0","8.93","2.28","1.14",".289","73.6%","44.6%","13.0%","93.1","3.79","","3.79","3.83","15.0","12970"
"Martin Perez","- - -","74","73","0","241","217","1261.0","6.31","3.25","0.99",".310","70.2%","49.6%","12.0%","93.4","4.40","","4.35","4.45","14.9","6902"
"Carlos Martinez","STL","62","52","31","274","139","967.0","8.63","3.47","0.75",".300","73.4%","52.8%","10.7%","96.6","3.74","","3.66","3.86","14.9","11682"
"Lance McCullers Jr.","HOU","49","32","0","130","127","718.2","10.02","3.71","0.71",".299","74.4%","55.1%","11.8%","94.8","3.48","","3.35","3.44","14.9","14120"
"Mike Leake","- - -","77","76","0","218","218","1344.0","6.07","1.84","1.14",".296","72.3%","50.9%","13.9%","89.6","3.99","","4.17","3.98","14.8","10130"
"Matt Harvey","- - -","47","61","0","170","162","907.0","7.91","2.46","1.18",".304","69.9%","43.9%","12.7%","95.3","4.53","","4.00","3.99","14.7","11713"
"Alex Cobb","- - -","56","57","0","170","170","971.0","7.64","2.61","0.98",".298","72.4%","53.5%","13.8%","92.5","3.85","","3.82","3.66","14.7","6562"
"Brandon Woodruff","MIL","41","25","1","119","104","613.1","10.48","2.36","0.97",".285","77.3%","43.4%","12.0%","96.2","3.18","","3.15","3.30","14.6","16162"
"Jose Fernandez","MIA","38","17","0","76","76","471.1","11.25","2.67","0.59",".292","77.2%","43.0%","8.5%","96.2","2.58","","2.44","2.72","14.5","11530"
"Rich Hill","- - -","59","39","0","232","151","832.0","9.77","3.14","1.04",".279","76.5%","40.1%","11.2%","89.4","3.46","","3.72","3.96","14.4","4806"
"Michael Pineda","- - -","55","51","0","153","152","837.2","8.52","1.78","1.35",".306","72.8%","43.1%","14.2%","93.0","4.13","","3.88","3.70","14.4","5372"
"Luis Severino","NYY","50","29","0","122","107","638.0","10.00","2.55","1.04",".284","75.8%","45.9%","13.4%","97.1","3.39","","3.39","3.31","14.4","15890"
"Corbin Burnes","MIL","35","19","2","135","74","515.2","11.69","2.44","0.93",".292","74.8%","47.4%","13.4%","95.4","3.21","","2.85","2.81","14.3","19361"
"Tanner Roark","- - -","76","68","1","227","184","1155.0","7.29","2.64","1.11",".289","75.0%","43.6%","12.0%","92.3","3.85","","4.17","4.24","14.0","8753"
"Max Fried","ATL","54","25","0","125","108","632.1","8.78","2.43","0.80",".297","76.9%","52.8%","12.4%","93.8","3.09","","3.30","3.39","13.8","13743"
"Craig Kimbrel","- - -","30","32","305","546","0","528.0","13.89","3.72","0.85",".261","80.0%","37.5%","11.6%","97.5","2.57","","2.68","2.75","13.8","6655"
"Jameson Taillon","- - -","51","35","0","143","143","787.2","8.11","2.21","1.12",".295","74.4%","43.7%","12.2%","94.7","3.84","","3.80","3.89","13.7","11674"
"Liam Hendriks","- - -","30","24","115","451","24","536.1","11.04","2.11","0.94",".313","72.4%","37.8%","9.7%","95.8","3.42","","2.84","3.25","13.7","3548"
"Garrett Richards","- - -","51","45","5","222","140","899.0","7.98","3.23","0.82",".290","70.3%","51.6%","10.9%","95.7","3.77","","3.71","3.80","13.5","9784"
"Kenta Maeda","- - -","59","41","6","169","135","762.0","9.85","2.60","1.20",".280","72.7%","41.2%","13.8%","91.6","3.87","","3.70","3.70","13.4","18498"
"Michael Wacha","- - -","74","50","0","225","204","1153.2","7.97","2.89","1.15",".298","73.6%","44.3%","13.1%","94.2","4.05","","4.07","4.00","13.4","14078"
"Sandy Alcantara","- - -","34","43","0","118","110","716.0","8.02","2.83","0.87",".268","74.7%","50.0%","10.9%","97.0","3.10","","3.70","4.00","13.2","18684"
"Julio Teheran","- - -","77","76","0","233","232","1370.1","7.83","3.07","1.22",".268","75.6%","38.2%","11.7%","91.5","3.78","","4.33","4.41","12.9","6797"
"Lucas Giolito","- - -","53","47","0","147","145","829.1","9.47","3.39","1.36",".279","72.2%","39.0%","14.4%","93.5","4.33","","4.26","4.13","12.9","15474"
"Julio Urias","LAD","49","17","4","137","101","599.2","8.90","2.54","0.90",".268","78.3%","39.6%","9.1%","93.8","2.82","","3.44","4.00","12.8","14765"
"Ervin Santana","- - -","55","49","0","189","153","1011.0","7.22","2.68","1.14",".280","74.5%","41.7%","11.3%","93.2","3.78","","4.15","4.26","12.7","3200"
"Bartolo Colon","- - -","76","66","0","184","177","1068.1","5.91","1.47","1.22",".303","71.4%","41.7%","11.1%","91.1","4.28","","4.11","4.20","12.5","375"
"Edwin Diaz","- - -","16","29","205","404","0","399.1","14.81","3.18","0.97",".315","79.9%","41.0%","13.8%","98.0","2.93","","2.55","2.52","12.2","14710"
"Mike Clevinger","- - -","51","30","0","128","114","656.2","9.51","3.32","1.07",".277","78.7%","38.7%","11.5%","93.9","3.39","","3.79","4.00","12.1","12808"
"Sean Manaea","- - -","58","50","0","159","156","885.0","8.11","2.34","1.25",".290","72.7%","42.9%","13.1%","91.6","4.06","","4.07","4.05","12.1","15873"
"Chris Bassitt","- - -","46","34","0","136","123","737.1","8.19","2.78","0.92",".281","76.6%","44.2%","9.9%","93.7","3.45","","3.81","4.23","12.1","12304"
"John Lackey","- - -","60","53","0","153","152","964.1","7.74","2.30","1.21",".283","77.1%","44.1%","13.1%","92.4","3.57","","4.02","3.81","11.9","1507"
"Tyler Anderson","- - -","44","43","0","147","141","802.1","7.63","2.48","1.26",".287","72.4%","39.3%","12.1%","91.4","4.16","","4.18","4.30","11.9","12880"
"Anthony DeSclafani","- - -","50","48","0","161","151","843.0","8.02","2.47","1.28",".297","72.6%","42.9%","13.4%","94.1","4.12","","4.14","4.08","11.7","13050"
"Andrew Cashner","- - -","52","77","1","207","182","1084.2","6.56","3.23","0.96",".292","70.3%","47.4%","10.8%","94.8","4.08","","4.24","4.45","11.4","8782"
"Raisel Iglesias","- - -","27","43","157","406","21","543.2","10.93","2.62","1.06",".280","79.1%","39.6%","12.8%","95.4","3.00","","3.25","3.27","11.4","17130"
"Kyle Freeland","COL","49","51","0","155","150","828.2","6.96","3.11","1.16",".307","74.8%","47.1%","12.9%","91.8","4.27","","4.47","4.51","11.3","16256"
"Dellin Betances","- - -","21","23","36","372","0","391.2","14.50","4.07","0.60",".289","78.9%","47.7%","11.2%","97.7","2.50","","2.35","2.40","11.3","6216"
"Mark Melancon","- - -","27","33","241","585","0","569.2","7.96","2.15","0.46",".298","75.2%","55.7%","8.0%","92.5","2.62","","2.83","3.18","11.2","4264"
"Hisashi Iwakuma","SEA","54","34","0","120","120","758.1","7.28","1.69","1.16",".279","77.1%","46.8%","12.9%","89.5","3.47","","3.79","3.58","11.1","13048"
"Jhoulys Chacin","- - -","62","60","0","256","160","1024.1","7.07","3.47","1.01",".282","70.3%","44.8%","11.4%","91.1","4.38","","4.30","4.45","10.6","2608"
"Danny Salazar","CLE","38","34","0","109","105","591.1","10.47","3.24","1.14",".309","75.3%","41.3%","12.8%","95.7","3.82","","3.61","3.45","10.5","5867"
"Taijuan Walker","- - -","54","50","0","167","163","898.0","8.08","2.85","1.21",".277","72.5%","43.6%","12.7%","94.4","3.89","","4.19","4.18","10.4","11836"
"CC Sabathia","NYY","60","59","0","178","177","1013.0","7.81","2.93","1.38",".300","74.0%","46.2%","15.3%","91.7","4.33","","4.49","4.10","10.4","404"
"Dylan Bundy","- - -","54","65","0","188","162","909.0","8.44","2.81","1.61",".290","71.2%","36.4%","14.2%","91.7","4.75","","4.68","4.53","10.2","12917"
"Miles Mikolas","- - -","43","39","0","118","115","690.2","6.68","1.69","1.07",".278","72.5%","46.6%","12.3%","93.8","3.70","","3.92","3.96","10.1","9803"
"Michael Fulmer","- - -","34","45","17","204","89","617.0","7.44","2.74","0.98",".290","72.1%","45.6%","11.2%","95.5","3.89","","3.99","4.22","10.0","13218"
"Andrew Miller","- - -","31","24","63","463","0","429.1","13.42","3.10","0.86",".282","80.6%","46.6%","13.7%","94.2","2.62","","2.72","2.65","10.0","6785"
"Francisco Liriano","- - -","59","60","0","251","159","973.2","8.96","4.25","0.93",".292","72.4%","50.5%","13.1%","93.2","3.94","","4.00","3.90","10.0","3201"
"Jordan Montgomery","- - -","28","23","0","109","108","566.1","8.57","2.53","1.14",".289","73.8%","43.7%","12.2%","92.4","3.85","","3.81","3.92","9.9","16511"
"Ivan Nova","- - -","61","63","1","174","165","970.0","6.36","2.21","1.30",".305","73.2%","48.7%","15.0%","93.3","4.38","","4.51","4.26","9.9","1994"
"Sean Doolittle","- - -","24","23","111","419","0","403.1","10.31","2.05","1.00",".268","75.5%","26.9%","8.3%","94.3","3.21","","3.05","3.79","9.8","1581"
"Homer Bailey","- - -","43","53","0","134","134","757.2","7.73","2.86","1.15",".309","70.7%","45.8%","13.4%","94.0","4.61","","4.17","4.03","9.8","8362"
"Frankie Montas","- - -","36","35","0","129","99","592.1","9.28","2.98","1.09",".308","72.8%","43.6%","12.6%","96.6","3.90","","3.79","3.87","9.7","14309"
"Ryan Pressly","- - -","29","28","77","499","0","528.0","9.56","2.66","0.82",".292","74.8%","47.4%","10.9%","95.3","3.20","","3.14","3.31","9.7","7005"
"Clay Buchholz","- - -","44","37","0","129","113","696.0","7.15","2.70","0.92",".293","70.3%","44.9%","9.5%","92.3","4.03","","3.88","4.20","9.7","3543"
"David Robertson","- - -","41","23","152","462","1","476.2","11.82","3.40","0.89",".269","79.1%","44.7%","12.0%","92.0","2.85","","2.99","2.98","9.6","8241"
"Marco Gonzales","- - -","61","48","0","153","145","843.0","6.74","2.35","1.28",".289","73.5%","40.2%","11.8%","89.3","4.08","","4.41","4.65","9.6","15467"
"Shohei Ohtani","LAA","28","14","0","63","63","349.2","11.35","3.04","0.90",".280","79.7%","42.7%","11.3%","96.4","2.96","","3.04","3.18","9.6","19755"
"Josh Hader","- - -","18","18","132","288","0","332.1","15.25","3.44","1.14",".245","82.9%","28.4%","14.2%","95.3","2.71","","2.73","2.65","9.5","14212"
"Zach Davies","- - -","58","53","0","182","182","966.0","6.64","3.04","1.16",".286","72.9%","45.0%","12.9%","89.6","4.14","","4.47","4.54","9.5","13183"
"Tyson Ross","- - -","38","52","0","150","121","756.0","8.50","3.79","0.73",".296","71.0%","54.3%","11.7%","93.3","3.79","","3.71","3.70","9.5","7872"
"Ken Giles","- - -","14","18","115","362","0","355.1","12.26","2.89","0.71",".310","77.5%","42.7%","9.0%","97.6","2.71","","2.46","2.88","9.5","12910"
"Logan Webb","SFG","31","19","0","80","77","434.2","8.37","2.55","0.60",".309","70.5%","56.6%","10.7%","93.2","3.48","","3.17","3.34","9.4","17995"
"Drew Pomeranz","- - -","44","48","9","263","114","743.1","9.53","3.85","1.16",".296","77.0%","43.1%","13.2%","92.2","3.74","","4.07","4.03","9.4","11426"
"Matthew Boyd","- - -","39","62","0","159","145","797.2","8.71","2.89","1.60",".296","71.0%","35.2%","13.7%","91.9","4.90","","4.66","4.63","9.3","15440"
"Tyler Mahle","- - -","32","39","0","118","117","610.0","9.58","3.33","1.37",".298","73.5%","40.8%","14.5%","93.5","4.35","","4.28","4.11","9.3","16358"
"Jason Hammel","- - -","54","63","1","188","163","960.1","7.56","2.55","1.28",".299","71.7%","39.2%","12.0%","92.9","4.48","","4.29","4.27","9.3","4538"
"Dylan Cease","CHW","36","26","0","90","90","481.0","10.81","4.02","1.18",".284","76.8%","38.3%","12.5%","96.9","3.56","","3.92","4.00","9.3","18525"
"Wei-Yin Chen","- - -","47","40","0","187","138","872.0","7.14","2.20","1.31",".297","73.8%","38.6%","11.9%","92.1","4.22","","4.24","4.20","9.2","13071"
"Antonio Senzatela","COL","39","42","0","143","117","672.0","5.99","2.77","1.03",".318","68.9%","50.6%","12.9%","94.3","4.88","","4.37","4.46","9.2","15488"
"Drew Smyly","- - -","49","44","3","216","138","844.1","8.83","2.76","1.51",".289","75.8%","36.6%","13.5%","91.3","4.11","","4.34","4.13","9.1","11760"
"Wade Davis","- - -","35","33","141","439","24","531.2","9.95","3.76","0.85",".299","72.1%","41.0%","9.8%","94.4","3.93","","3.50","3.79","9.1","7441"
"Scott Kazmir","- - -","42","36","0","123","122","679.0","8.28","2.84","1.05",".294","73.6%","42.3%","11.0%","92.6","3.79","","3.84","3.83","9.1","4897"
"Jimmy Nelson","- - -","34","48","0","147","108","662.1","8.45","3.44","0.94",".309","71.3%","48.9%","12.0%","94.1","4.12","","4.01","4.04","9.0","10547"
"Roberto Osuna","- - -","14","18","155","314","0","315.0","9.94","1.57","0.80",".258","76.1%","38.9%","8.6%","96.1","2.74","","2.76","3.35","8.9","13764"
"Freddy Peralta","MIL","30","17","1","116","67","415.0","11.69","3.73","0.98",".265","71.0%","33.9%","10.1%","92.9","3.82","","3.39","3.86","8.8","18679"
"Ricky Nolasco","- - -","38","54","0","135","133","774.1","7.00","2.32","1.20",".316","70.2%","42.0%","11.7%","91.2","4.66","","4.16","4.18","8.8","3830"
"Pablo Lopez","MIA","28","31","0","94","94","510.0","8.63","2.51","1.04",".291","72.7%","47.8%","13.1%","93.7","3.94","","3.77","3.78","8.7","17085"
"Ross Stripling","- - -","38","38","4","204","104","672.0","8.33","2.13","1.30",".289","75.7%","45.0%","14.2%","91.7","3.78","","3.93","3.80","8.7","13273"
"Zac Gallen","- - -","22","22","0","81","81","457.1","10.02","3.09","1.00",".263","79.0%","44.1%","12.2%","93.5","3.09","","3.56","3.68","8.7","19291"
"Zach Eflin","PHI","36","45","1","127","115","659.1","7.53","2.18","1.41",".301","70.3%","43.0%","14.1%","94.0","4.49","","4.36","4.29","8.6","13774"
"Blake Treinen","- - -","36","31","79","449","7","503.0","9.02","3.45","0.61",".294","76.7%","56.7%","11.1%","97.1","2.86","","3.28","3.44","8.6","12572"
"Steven Matz","- - -","50","51","0","156","146","778.1","8.67","2.69","1.41",".306","74.3%","46.5%","16.4%","93.9","4.30","","4.31","3.95","8.5","13361"
"Framber Valdez","HOU","41","23","0","98","76","514.1","8.70","3.66","0.70",".284","74.3%","66.2%","17.3%","93.4","3.38","","3.66","3.41","8.5","17295"
"Jason Vargas","- - -","57","49","0","148","147","813.1","6.83","2.80","1.20",".295","74.1%","39.4%","10.7%","87.2","4.24","","4.39","4.63","8.5","8044"
"Marco Estrada","- - -","53","52","0","189","162","989.0","7.56","2.93","1.47",".256","73.8%","31.1%","11.0%","89.5","4.28","","4.62","4.83","8.5","1118"
"Andrew Heaney","- - -","36","42","0","137","126","707.0","9.67","2.52","1.63",".297","73.1%","37.4%","16.1%","92.4","4.56","","4.38","3.93","8.4","15423"
"Phil Hughes","- - -","36","43","0","138","108","656.0","6.93","1.51","1.41",".321","71.6%","33.9%","11.3%","92.4","4.65","","4.19","4.15","8.4","7450"
"Jack Flaherty","STL","34","25","0","102","98","523.1","10.32","3.23","1.22",".257","78.3%","40.9%","15.1%","94.0","3.41","","3.92","3.78","8.4","17479"
"Adam Ottavino","- - -","33","31","33","540","0","524.0","10.89","3.97","0.77",".298","79.3%","45.1%","9.9%","94.3","3.06","","3.36","3.64","8.4","1247"
"James Shields","- - -","58","66","0","189","188","1161.1","7.63","3.15","1.37",".289","75.4%","41.1%","13.6%","91.7","4.17","","4.59","4.31","8.4","7059"
"Ubaldo Jimenez","- - -","45","51","1","149","136","777.0","8.59","4.11","1.15",".310","71.0%","45.5%","13.0%","92.0","4.77","","4.34","4.16","8.3","3374"
"Mike Fiers","- - -","66","54","0","193","177","1021.1","7.56","2.65","1.52",".280","76.6%","39.5%","14.3%","90.0","4.12","","4.69","4.49","8.3","7754"
"Doug Fister","- - -","53","51","1","145","131","812.1","6.18","2.34","1.00",".301","73.0%","49.2%","11.4%","88.4","3.90","","4.13","4.14","8.3","9425"
"Mat Latos","- - -","30","26","0","92","84","514.1","7.23","2.69","0.91",".292","71.7%","43.0%","9.5%","92.5","3.92","","3.79","3.99","8.3","3815"
"A.J. Burnett","- - -","27","36","0","90","90","568.2","8.58","3.36","0.66",".313","71.9%","53.4%","10.1%","92.9","3.75","","3.47","3.49","8.3","512"
"Reynaldo Lopez","- - -","36","42","0","173","97","613.2","7.83","3.15","1.33",".282","70.1%","35.1%","11.3%","95.7","4.43","","4.51","4.93","8.2","16400"
"Felipe Vazquez","- - -","17","13","89","323","0","330.2","10.94","2.75","0.60",".287","77.0%","46.7%","8.4%","97.6","2.61","","2.66","3.14","8.2","12076"
"Jesse Chavez","- - -","41","52","8","415","82","858.2","8.34","2.69","1.23",".303","73.6%","42.1%","12.9%","92.7","4.07","","4.03","3.93","8.2","5448"
"Brad Hand","- - -","34","43","131","506","30","654.2","9.38","3.22","0.87",".288","73.7%","43.7%","10.2%","93.2","3.49","","3.57","3.84","8.1","9111"
"Merrill Kelly","ARI","36","35","0","97","97","573.0","7.76","2.58","1.19",".285","74.2%","43.0%","12.5%","92.1","3.96","","4.07","4.20","8.1","11156"
"Taylor Rogers","- - -","21","26","81","385","0","379.0","10.57","2.26","0.88",".317","74.1%","46.9%","12.1%","93.8","3.42","","3.06","3.18","8.1","13449"
"Brad Keller","KCR","35","49","1","139","105","633.2","6.75","3.66","0.84",".301","71.4%","51.2%","10.6%","94.1","4.25","","4.21","4.53","7.9","15734"
