,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,playerid,days_between_game,standard_WAR
17,Kevin Gausman,- - -,76,82,0,267,228,1352.0,9.09,2.49,1.15,0.314,74.4%,42.4%,12.7%,95.1,3.93,,3.69,3.68,25.6,14107,30.0,3.7869822485207103
18,Jon Lester,- - -,115,69,0,264,264,1577.0,8.15,2.64,1.05,0.299,74.7%,44.4%,11.9%,92.1,3.58,,3.82,3.88,25.5,4930,0.0,3.2339885859226376
19,Sonny Gray,- - -,90,77,0,247,238,1387.0,8.68,3.17,0.9,0.28,73.1%,51.6%,12.3%,93.6,3.56,,3.67,3.67,25.1,12768,17.0,3.619322278298486
20,Madison Bumgarner,- - -,98,91,0,267,267,1658.2,8.58,2.2,1.12,0.278,75.0%,40.0%,11.3%,91.8,3.49,,3.71,3.86,24.2,5524,66.0,2.918827644433723
21,Cole Hamels,- - -,72,62,0,211,211,1321.1,8.53,2.88,0.99,0.292,76.2%,46.5%,12.0%,92.7,3.51,,3.79,3.79,23.4,4972,0.0,3.542502460071153
22,Charlie Morton,- - -,93,56,0,234,234,1323.2,9.47,3.02,0.84,0.295,72.7%,50.8%,12.6%,95.0,3.66,,3.56,3.55,22.8,4676,28.0,3.4461910519951635
23,Kyle Hendricks,CHC,87,61,0,223,222,1312.2,7.4,2.02,1.03,0.281,75.7%,46.0%,12.0%,87.6,3.46,,3.8,3.92,22.4,12049,35.0,3.4141137021795456
24,Trevor Bauer,- - -,82,67,1,218,208,1281.1,9.83,3.36,1.11,0.289,75.0%,41.0%,12.2%,94.2,3.76,,3.85,3.92,21.7,12703,0.0,3.3877136835531965
25,Patrick Corbin,- - -,81,95,1,256,243,1430.2,8.68,2.79,1.2,0.316,72.1%,48.2%,15.1%,92.2,4.29,,3.96,3.7,21.4,9323,5.0,2.992588449167948
26,Jake Arrieta,- - -,96,70,0,221,221,1278.0,8.3,3.02,0.95,0.278,72.2%,49.9%,13.3%,94.4,3.63,,3.81,3.74,21.3,4153,0.0,3.3333333333333335
27,Marcus Stroman,- - -,67,67,1,204,198,1167.0,7.5,2.5,0.86,0.301,72.4%,56.7%,13.5%,93.8,3.62,,3.63,3.57,21.2,13431,35.0,3.63324764353042
28,Dallas Keuchel,- - -,98,83,0,252,241,1502.2,7.07,2.7,0.93,0.299,72.5%,58.2%,15.2%,89.8,3.91,,3.88,3.63,21.1,9434,44.0,2.8092131540407403
29,Noah Syndergaard,- - -,57,41,0,146,144,852.2,9.2,2.08,0.82,0.311,73.2%,47.9%,10.5%,97.8,3.42,,3.08,3.34,21.0,11762,124.0,4.92842055855433
30,Rick Porcello,- - -,102,83,0,235,231,1404.2,7.54,1.98,1.19,0.306,69.5%,44.5%,12.4%,92.0,4.32,,3.97,4.0,20.6,2717,0.0,2.934054977923373
31,Chris Archer,- - -,62,86,0,237,236,1327.2,9.61,3.14,1.1,0.298,72.4%,44.5%,12.8%,95.2,3.91,,3.73,3.64,20.4,6345,92.0,3.074141048824593
32,Gio Gonzalez,- - -,72,61,0,217,207,1198.1,8.58,3.57,0.8,0.299,73.9%,46.6%,10.0%,91.9,3.73,,3.65,3.91,20.3,7448,0.0,3.3886987730573415
33,Johnny Cueto,- - -,83,61,0,206,204,1288.2,7.75,2.36,0.96,0.283,76.4%,44.1%,10.8%,92.4,3.35,,3.72,3.87,20.0,6893,55.0,3.1051079024996118
34,Hyun-Jin Ryu,- - -,75,45,1,175,174,1003.1,8.04,1.99,0.96,0.297,77.0%,48.2%,12.0%,90.7,3.27,,3.46,3.52,19.7,14444,0.0,3.9278237463862027
35,Masahiro Tanaka,NYY,78,46,0,174,173,1054.1,8.46,1.78,1.36,0.283,74.5%,47.5%,16.1%,92.2,3.74,,3.91,3.52,18.9,15764,0.0,3.5859975334408505
36,Shane Bieber,CLE,54,26,0,113,111,703.0,10.64,1.96,1.02,0.306,77.0%,46.1%,13.5%,92.9,3.17,,3.0,3.0,18.8,19427,92.0,5.34850640113798
37,Nathan Eovaldi,- - -,62,53,0,208,193,1103.2,7.82,2.36,1.04,0.311,71.5%,46.4%,11.6%,97.1,4.16,,3.78,3.83,18.2,9132,91.0,3.2994923857868015
38,Luis Castillo,- - -,48,55,0,148,148,857.2,9.83,3.19,1.03,0.285,73.8%,52.7%,15.3%,96.8,3.59,,3.64,3.45,18.2,15689,11.0,4.246383574428371
39,Carlos Rodon,- - -,56,46,0,152,147,847.1,10.06,3.39,0.97,0.295,75.1%,41.2%,10.6%,94.4,3.6,,3.59,3.85,18.1,16137,19.0,4.273403376224767
40,Kyle Gibson,- - -,89,91,0,267,261,1504.0,7.19,3.2,1.08,0.305,70.7%,50.9%,14.2%,92.8,4.52,,4.29,4.1,17.9,10123,29.0,2.38031914893617
41,Alex Wood,- - -,71,60,0,240,190,1121.0,8.56,2.51,0.9,0.303,73.1%,49.0%,12.0%,89.9,3.69,,3.54,3.53,17.9,13781,5.0,3.1935771632471006
42,Kenley Jansen,- - -,34,24,357,625,0,623.1,12.58,2.35,0.9,0.267,80.5%,34.2%,9.9%,93.2,2.51,,2.53,2.87,17.8,3096,2.0,5.713368640667629
43,Jon Gray,- - -,60,56,0,176,175,956.2,9.25,3.0,1.15,0.311,69.7%,46.4%,14.5%,95.5,4.51,,3.9,3.75,17.6,14916,61.0,3.681238234678937
44,James Paxton,- - -,57,33,0,137,137,754.2,9.91,2.75,0.97,0.305,72.9%,44.7%,11.4%,95.8,3.59,,3.31,3.52,17.4,11828,0.0,4.6141607000795535
45,Blake Snell,- - -,57,46,0,159,159,812.2,10.95,3.9,0.96,0.295,76.3%,41.1%,11.7%,95.3,3.41,,3.44,3.62,17.4,13543,17.0,4.284658950997291
46,German Marquez,COL,63,54,0,172,169,996.0,8.73,2.7,1.24,0.304,70.6%,48.5%,16.2%,95.3,4.4,,4.01,3.69,17.3,15038,8.0,3.473895582329317
47,Jordan Zimmermann,- - -,71,65,0,198,194,1134.2,6.94,1.85,1.17,0.305,70.1%,40.7%,11.2%,93.2,4.32,,3.99,4.12,17.3,4505,0.0,3.0506083583142303
48,Robbie Ray,- - -,74,70,0,225,221,1224.2,11.04,3.78,1.38,0.302,77.5%,39.4%,15.5%,94.0,3.95,,4.06,3.73,17.3,11486,45.0,2.826335566083973
49,Anibal Sanchez,- - -,68,68,0,219,197,1148.2,8.16,2.87,1.25,0.29,71.5%,41.0%,12.4%,91.9,4.29,,4.16,4.18,16.9,3284,37.0,2.9437380247343667
50,Jeff Samardzija,- - -,59,84,0,208,208,1301.0,7.8,2.32,1.17,0.288,70.9%,42.7%,12.1%,94.3,4.16,,3.98,4.01,16.7,3254,0.0,2.5672559569561875
51,J.A. Happ,- - -,98,65,0,238,232,1303.2,8.03,2.83,1.29,0.289,74.6%,40.7%,12.5%,92.4,4.09,,4.25,4.25,16.3,7410,0.0,2.501534683855126
52,Jose Berrios,- - -,72,54,0,180,179,1023.2,8.84,2.73,1.2,0.297,71.9%,41.0%,12.4%,93.8,4.24,,4.05,4.18,16.0,14168,9.0,3.1274433150899137
53,Felix Hernandez,SEA,71,60,0,181,180,1109.1,8.41,2.64,1.09,0.285,73.0%,51.7%,14.7%,92.1,3.72,,3.85,3.55,16.0,4772,0.0,2.885222252276621
54,Jake Odorizzi,- - -,74,68,1,239,235,1246.0,8.44,3.06,1.23,0.278,73.9%,33.2%,10.5%,92.0,3.98,,4.15,4.48,15.9,6397,38.0,2.552166934189406
55,Aroldis Chapman,- - -,33,27,276,530,0,505.0,14.85,4.44,0.64,0.284,80.3%,41.1%,10.2%,99.5,2.51,,2.39,2.59,15.9,10233,34.0,6.297029702970297
56,Collin McHugh,- - -,67,42,1,297,122,912.2,8.9,2.47,0.95,0.299,75.0%,41.2%,10.1%,91.4,3.59,,3.49,3.75,15.5,7531,84.0,3.3983775487831616
57,Mike Minor,- - -,64,75,6,241,175,1106.1,8.2,2.6,1.33,0.286,73.6%,37.5%,12.2%,91.9,4.21,,4.21,4.26,15.4,10021,58.0,2.784558358195462
58,Wade Miley,- - -,79,81,0,252,249,1383.1,7.23,3.31,1.03,0.305,72.7%,50.1%,13.3%,91.5,4.23,,4.21,4.09,15.3,8779,48.0,2.2124213722796617
59,Eduardo Rodriguez,- - -,69,44,0,176,170,947.2,9.16,3.12,1.13,0.307,73.6%,41.2%,11.8%,93.5,4.15,,3.89,4.08,15.3,13164,57.0,3.230574324324324
60,Danny Duffy,KCR,62,58,1,208,178,1039.1,8.08,3.14,1.1,0.288,75.8%,36.4%,10.0%,93.8,3.78,,4.11,4.52,15.2,3542,0.0,2.925608699836397
61,Walker Buehler,LAD,46,16,0,115,106,638.1,9.73,2.28,0.96,0.267,75.9%,45.4%,12.0%,96.2,3.02,,3.26,3.47,15.1,19374,33.0,4.732800501488795
62,Joe Musgrove,- - -,50,54,2,170,144,859.0,8.93,2.28,1.14,0.289,73.6%,44.6%,13.0%,93.1,3.79,,3.79,3.83,15.0,12970,25.0,3.4924330616996504
63,Martin Perez,- - -,74,73,0,241,217,1261.0,6.31,3.25,0.99,0.31,70.2%,49.6%,12.0%,93.4,4.4,,4.35,4.45,14.9,6902,56.0,2.3632038065027756
64,Carlos Martinez,STL,62,52,31,274,139,967.0,8.63,3.47,0.75,0.3,73.4%,52.8%,10.7%,96.6,3.74,,3.66,3.86,14.9,11682,0.0,3.081695966907963
65,Lance McCullers Jr.,HOU,49,32,0,130,127,718.2,10.02,3.71,0.71,0.299,74.4%,55.1%,11.8%,94.8,3.48,,3.35,3.44,14.9,14120,25.0,4.149262043998886
66,Mike Leake,- - -,77,76,0,218,218,1344.0,6.07,1.84,1.14,0.296,72.3%,50.9%,13.9%,89.6,3.99,,4.17,3.98,14.8,10130,0.0,2.2023809523809526
67,Matt Harvey,- - -,47,61,0,170,162,907.0,7.91,2.46,1.18,0.304,69.9%,43.9%,12.7%,95.3,4.53,,4.0,3.99,14.7,11713,0.0,3.241455347298787
68,Alex Cobb,- - -,56,57,0,170,170,971.0,7.64,2.61,0.98,0.298,72.4%,53.5%,13.8%,92.5,3.85,,3.82,3.66,14.7,6562,17.0,3.027806385169928
69,Brandon Woodruff,MIL,41,25,1,119,104,613.1,10.48,2.36,0.97,0.285,77.3%,43.4%,12.0%,96.2,3.18,,3.15,3.3,14.6,16162,36.0,4.762681454901321
70,Jose Fernandez,MIA,38,17,0,76,76,471.1,11.25,2.67,0.59,0.292,77.2%,43.0%,8.5%,96.2,2.58,,2.44,2.72,14.5,11530,0.0,6.1558055614519205
71,Rich Hill,- - -,59,39,0,232,151,832.0,9.77,3.14,1.04,0.279,76.5%,40.1%,11.2%,89.4,3.46,,3.72,3.96,14.4,4806,56.0,3.4615384615384617
72,Michael Pineda,- - -,55,51,0,153,152,837.2,8.52,1.78,1.35,0.306,72.8%,43.1%,14.2%,93.0,4.13,,3.88,3.7,14.4,5372,101.0,3.440038222646918
73,Luis Severino,NYY,50,29,0,122,107,638.0,10.0,2.55,1.04,0.284,75.8%,45.9%,13.4%,97.1,3.39,,3.39,3.31,14.4,15890,51.0,4.514106583072101
74,Corbin Burnes,MIL,35,19,2,135,74,515.2,11.69,2.44,0.93,0.292,74.8%,47.4%,13.4%,95.4,3.21,,2.85,2.81,14.3,19361,19.0,5.551242236024844
75,Tanner Roark,- - -,76,68,1,227,184,1155.0,7.29,2.64,1.11,0.289,75.0%,43.6%,12.0%,92.3,3.85,,4.17,4.24,14.0,8753,0.0,2.4242424242424243
76,Max Fried,ATL,54,25,0,125,108,632.1,8.78,2.43,0.8,0.297,76.9%,52.8%,12.4%,93.8,3.09,,3.3,3.39,13.8,13743,29.0,4.36639772187945
77,Craig Kimbrel,- - -,30,32,305,546,0,528.0,13.89,3.72,0.85,0.261,80.0%,37.5%,11.6%,97.5,2.57,,2.68,2.75,13.8,6655,23.0,5.2272727272727275
78,Jameson Taillon,- - -,51,35,0,143,143,787.2,8.11,2.21,1.12,0.295,74.4%,43.7%,12.2%,94.7,3.84,,3.8,3.89,13.7,11674,24.0,3.480691056910569
79,Liam Hendriks,- - -,30,24,115,451,24,536.1,11.04,2.11,0.94,0.313,72.4%,37.8%,9.7%,95.8,3.42,,2.84,3.25,13.7,3548,47.0,5.110986756202201
80,Garrett Richards,- - -,51,45,5,222,140,899.0,7.98,3.23,0.82,0.29,70.3%,51.6%,10.9%,95.7,3.77,,3.71,3.8,13.5,9784,146.0,3.0033370411568407
81,Kenta Maeda,- - -,59,41,6,169,135,762.0,9.85,2.6,1.2,0.28,72.7%,41.2%,13.8%,91.6,3.87,,3.7,3.7,13.4,18498,0.0,3.5170603674540684
82,Michael Wacha,- - -,74,50,0,225,204,1153.2,7.97,2.89,1.15,0.298,73.6%,44.3%,13.1%,94.2,4.05,,4.07,4.0,13.4,14078,58.0,2.3239680887963927
83,Sandy Alcantara,- - -,34,43,0,118,110,716.0,8.02,2.83,0.87,0.268,74.7%,50.0%,10.9%,97.0,3.1,,3.7,4.0,13.2,18684,23.0,3.6871508379888263
84,Julio Teheran,- - -,77,76,0,233,232,1370.1,7.83,3.07,1.22,0.268,75.6%,38.2%,11.7%,91.5,3.78,,4.33,4.41,12.9,6797,0.0,1.8830742281585287
85,Lucas Giolito,- - -,53,47,0,147,145,829.1,9.47,3.39,1.36,0.279,72.2%,39.0%,14.4%,93.5,4.33,,4.26,4.13,12.9,15474,10.0,3.1118079845615725
86,Julio Urias,LAD,49,17,4,137,101,599.2,8.9,2.54,0.9,0.268,78.3%,39.6%,9.1%,93.8,2.82,,3.44,4.0,12.8,14765,58.0,4.2723631508678235
87,Ervin Santana,- - -,55,49,0,189,153,1011.0,7.22,2.68,1.14,0.28,74.5%,41.7%,11.3%,93.2,3.78,,4.15,4.26,12.7,3200,0.0,2.512363996043521
88,Bartolo Colon,- - -,76,66,0,184,177,1068.1,5.91,1.47,1.22,0.303,71.4%,41.7%,11.1%,91.1,4.28,,4.11,4.2,12.5,375,0.0,2.340604812283494
89,Edwin Diaz,- - -,16,29,205,404,0,399.1,14.81,3.18,0.97,0.315,79.9%,41.0%,13.8%,98.0,2.93,,2.55,2.52,12.2,14710,0.0,6.113755950889501
90,Mike Clevinger,- - -,51,30,0,128,114,656.2,9.51,3.32,1.07,0.277,78.7%,38.7%,11.5%,93.9,3.39,,3.79,4.0,12.1,12808,59.0,3.687900030478512
91,Sean Manaea,- - -,58,50,0,159,156,885.0,8.11,2.34,1.25,0.29,72.7%,42.9%,13.1%,91.6,4.06,,4.07,4.05,12.1,15873,13.0,2.734463276836158
92,Chris Bassitt,- - -,46,34,0,136,123,737.1,8.19,2.78,0.92,0.281,76.6%,44.2%,9.9%,93.7,3.45,,3.81,4.23,12.1,12304,38.0,3.2831366164699496
93,John Lackey,- - -,60,53,0,153,152,964.1,7.74,2.3,1.21,0.283,77.1%,44.1%,13.1%,92.4,3.57,,4.02,3.81,11.9,1507,0.0,2.4686235867648585
94,Tyler Anderson,- - -,44,43,0,147,141,802.1,7.63,2.48,1.26,0.287,72.4%,39.3%,12.1%,91.4,4.16,,4.18,4.3,11.9,12880,62.0,2.9672110709387853
95,Anthony DeSclafani,- - -,50,48,0,161,151,843.0,8.02,2.47,1.28,0.297,72.6%,42.9%,13.4%,94.1,4.12,,4.14,4.08,11.7,13050,50.0,2.775800711743772
96,Andrew Cashner,- - -,52,77,1,207,182,1084.2,6.56,3.23,0.96,0.292,70.3%,47.4%,10.8%,94.8,4.08,,4.24,4.45,11.4,8782,0.0,2.102933038184837
97,Raisel Iglesias,- - -,27,43,157,406,21,543.2,10.93,2.62,1.06,0.28,79.1%,39.6%,12.8%,95.4,3.0,,3.25,3.27,11.4,17130,46.0,4.197349042709867
98,Kyle Freeland,COL,49,51,0,155,150,828.2,6.96,3.11,1.16,0.307,74.8%,47.1%,12.9%,91.8,4.27,,4.47,4.51,11.3,16256,9.0,2.728809466312485
99,Dellin Betances,- - -,21,23,36,372,0,391.2,14.5,4.07,0.6,0.289,78.9%,47.7%,11.2%,97.7,2.5,,2.35,2.4,11.3,6216,0.0,5.777096114519428
100,Mark Melancon,- - -,27,33,241,585,0,569.2,7.96,2.15,0.46,0.298,75.2%,55.7%,8.0%,92.5,2.62,,2.83,3.18,11.2,4264,32.0,3.935347856640899
101,Hisashi Iwakuma,SEA,54,34,0,120,120,758.1,7.28,1.69,1.16,0.279,77.1%,46.8%,12.9%,89.5,3.47,,3.79,3.58,11.1,13048,0.0,2.928373565492679
102,Jhoulys Chacin,- - -,62,60,0,256,160,1024.1,7.07,3.47,1.01,0.282,70.3%,44.8%,11.4%,91.1,4.38,,4.3,4.45,10.6,2608,15.0,2.0701103407870325
103,Danny Salazar,CLE,38,34,0,109,105,591.1,10.47,3.24,1.14,0.309,75.3%,41.3%,12.8%,95.7,3.82,,3.61,3.45,10.5,5867,0.0,3.55269835899171
104,Taijuan Walker,- - -,54,50,0,167,163,898.0,8.08,2.85,1.21,0.277,72.5%,43.6%,12.7%,94.4,3.89,,4.19,4.18,10.4,11836,26.0,2.316258351893096
105,CC Sabathia,NYY,60,59,0,178,177,1013.0,7.81,2.93,1.38,0.3,74.0%,46.2%,15.3%,91.7,4.33,,4.49,4.1,10.4,404,0.0,2.0533070088845014
106,Dylan Bundy,- - -,54,65,0,188,162,909.0,8.44,2.81,1.61,0.29,71.2%,36.4%,14.2%,91.7,4.75,,4.68,4.53,10.2,12917,5.0,2.244224422442244
107,Miles Mikolas,- - -,43,39,0,118,115,690.2,6.68,1.69,1.07,0.278,72.5%,46.6%,12.3%,93.8,3.7,,3.92,3.96,10.1,9803,62.0,2.9266879165459283
108,Michael Fulmer,- - -,34,45,17,204,89,617.0,7.44,2.74,0.98,0.29,72.1%,45.6%,11.2%,95.5,3.89,,3.99,4.22,10.0,13218,30.0,3.2414910858995136
109,Andrew Miller,- - -,31,24,63,463,0,429.1,13.42,3.1,0.86,0.282,80.6%,46.6%,13.7%,94.2,2.62,,2.72,2.65,10.0,6785,0.0,4.6609182008855745
110,Francisco Liriano,- - -,59,60,0,251,159,973.2,8.96,4.25,0.93,0.292,72.4%,50.5%,13.1%,93.2,3.94,,4.0,3.9,10.0,3201,0.0,2.055076037813399
111,Jordan Montgomery,- - -,28,23,0,109,108,566.1,8.57,2.53,1.14,0.289,73.8%,43.7%,12.2%,92.4,3.85,,3.81,3.92,9.9,16511,10.0,3.4976152623211445
112,Ivan Nova,- - -,61,63,1,174,165,970.0,6.36,2.21,1.3,0.305,73.2%,48.7%,15.0%,93.3,4.38,,4.51,4.26,9.9,1994,0.0,2.041237113402062
113,Sean Doolittle,- - -,24,23,111,419,0,403.1,10.31,2.05,1.0,0.268,75.5%,26.9%,8.3%,94.3,3.21,,3.05,3.79,9.8,1581,71.0,4.8623170429173905
114,Homer Bailey,- - -,43,53,0,134,134,757.2,7.73,2.86,1.15,0.309,70.7%,45.8%,13.4%,94.0,4.61,,4.17,4.03,9.8,8362,0.0,2.588483888008452
115,Frankie Montas,- - -,36,35,0,129,99,592.1,9.28,2.98,1.09,0.308,72.8%,43.6%,12.6%,96.6,3.9,,3.79,3.87,9.7,14309,12.0,3.2764735686539432
116,Ryan Pressly,- - -,29,28,77,499,0,528.0,9.56,2.66,0.82,0.292,74.8%,47.4%,10.9%,95.3,3.2,,3.14,3.31,9.7,7005,19.0,3.6742424242424243
117,Clay Buchholz,- - -,44,37,0,129,113,696.0,7.15,2.7,0.92,0.293,70.3%,44.9%,9.5%,92.3,4.03,,3.88,4.2,9.7,3543,0.0,2.78735632183908
118,David Robertson,- - -,41,23,152,462,1,476.2,11.82,3.4,0.89,0.269,79.1%,44.7%,12.0%,92.0,2.85,,2.99,2.98,9.6,8241,2.0,4.031919361612768
119,Marco Gonzales,- - -,61,48,0,153,145,843.0,6.74,2.35,1.28,0.289,73.5%,40.2%,11.8%,89.3,4.08,,4.41,4.65,9.6,15467,51.0,2.277580071174377
120,Shohei Ohtani,LAA,28,14,0,63,63,349.2,11.35,3.04,0.9,0.28,79.7%,42.7%,11.3%,96.4,2.96,,3.04,3.18,9.6,19755,0.0,5.498281786941581
121,Josh Hader,- - -,18,18,132,288,0,332.1,15.25,3.44,1.14,0.245,82.9%,28.4%,14.2%,95.3,2.71,,2.73,2.65,9.5,14212,23.0,5.721168322794338
122,Zach Davies,- - -,58,53,0,182,182,966.0,6.64,3.04,1.16,0.286,72.9%,45.0%,12.9%,89.6,4.14,,4.47,4.54,9.5,13183,27.0,1.9668737060041408
123,Tyson Ross,- - -,38,52,0,150,121,756.0,8.5,3.79,0.73,0.296,71.0%,54.3%,11.7%,93.3,3.79,,3.71,3.7,9.5,7872,0.0,2.513227513227513
124,Ken Giles,- - -,14,18,115,362,0,355.1,12.26,2.89,0.71,0.31,77.5%,42.7%,9.0%,97.6,2.71,,2.46,2.88,9.5,12910,74.0,5.350605463249789
125,Logan Webb,SFG,31,19,0,80,77,434.2,8.37,2.55,0.6,0.309,70.5%,56.6%,10.7%,93.2,3.48,,3.17,3.34,9.4,17995,73.0,4.329801934592354
126,Drew Pomeranz,- - -,44,48,9,263,114,743.1,9.53,3.85,1.16,0.296,77.0%,43.1%,13.2%,92.2,3.74,,4.07,4.03,9.4,11426,0.0,2.5299421343022472
127,Matthew Boyd,- - -,39,62,0,159,145,797.2,8.71,2.89,1.6,0.296,71.0%,35.2%,13.7%,91.9,4.9,,4.66,4.63,9.3,15440,59.0,2.333166081284496
128,Tyler Mahle,- - -,32,39,0,118,117,610.0,9.58,3.33,1.37,0.298,73.5%,40.8%,14.5%,93.5,4.35,,4.28,4.11,9.3,16358,27.0,3.0491803278688527
129,Jason Hammel,- - -,54,63,1,188,163,960.1,7.56,2.55,1.28,0.299,71.7%,39.2%,12.0%,92.9,4.48,,4.29,4.27,9.3,4538,0.0,1.9372981981043642
130,Dylan Cease,CHW,36,26,0,90,90,481.0,10.81,4.02,1.18,0.284,76.8%,38.3%,12.5%,96.9,3.56,,3.92,4.0,9.3,18525,23.0,3.866943866943867
131,Wei-Yin Chen,- - -,47,40,0,187,138,872.0,7.14,2.2,1.31,0.297,73.8%,38.6%,11.9%,92.1,4.22,,4.24,4.2,9.2,13071,0.0,2.110091743119266
132,Antonio Senzatela,COL,39,42,0,143,117,672.0,5.99,2.77,1.03,0.318,68.9%,50.6%,12.9%,94.3,4.88,,4.37,4.46,9.2,15488,38.0,2.7380952380952377
133,Drew Smyly,- - -,49,44,3,216,138,844.1,8.83,2.76,1.51,0.289,75.8%,36.6%,13.5%,91.3,4.11,,4.34,4.13,9.1,11760,81.0,2.156142637128302
134,Wade Davis,- - -,35,33,141,439,24,531.2,9.95,3.76,0.85,0.299,72.1%,41.0%,9.8%,94.4,3.93,,3.5,3.79,9.1,7441,0.0,3.426204819277108
135,Scott Kazmir,- - -,42,36,0,123,122,679.0,8.28,2.84,1.05,0.294,73.6%,42.3%,11.0%,92.6,3.79,,3.84,3.83,9.1,4897,0.0,2.6804123711340204
136,Jimmy Nelson,- - -,34,48,0,147,108,662.1,8.45,3.44,0.94,0.309,71.3%,48.9%,12.0%,94.1,4.12,,4.01,4.04,9.0,10547,0.0,2.7186225645672857
137,Roberto Osuna,- - -,14,18,155,314,0,315.0,9.94,1.57,0.8,0.258,76.1%,38.9%,8.6%,96.1,2.74,,2.76,3.35,8.9,13764,0.0,5.65079365079365
138,Freddy Peralta,MIL,30,17,1,116,67,415.0,11.69,3.73,0.98,0.265,71.0%,33.9%,10.1%,92.9,3.82,,3.39,3.86,8.8,18679,62.0,4.240963855421687
139,Ricky Nolasco,- - -,38,54,0,135,133,774.1,7.0,2.32,1.2,0.316,70.2%,42.0%,11.7%,91.2,4.66,,4.16,4.18,8.8,3830,0.0,2.2736080609740346
140,Pablo Lopez,MIA,28,31,0,94,94,510.0,8.63,2.51,1.04,0.291,72.7%,47.8%,13.1%,93.7,3.94,,3.77,3.78,8.7,17085,42.0,3.4117647058823524
141,Ross Stripling,- - -,38,38,4,204,104,672.0,8.33,2.13,1.3,0.289,75.7%,45.0%,14.2%,91.7,3.78,,3.93,3.8,8.7,13273,27.0,2.589285714285714
142,Zac Gallen,- - -,22,22,0,81,81,457.1,10.02,3.09,1.0,0.263,79.0%,44.1%,12.2%,93.5,3.09,,3.56,3.68,8.7,19291,11.0,3.806606869394005
