"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"Jeff Samardzija","- - -","44","58","0","142","142","867.2","7.37","2.22","1.29",".284","70.1%","39.8%","12.2%","93.6","4.42","","4.22","4.38","9.3","3254"
"Dylan Cease","CHW","36","26","0","90","90","481.0","10.81","4.02","1.18",".284","76.8%","38.3%","12.5%","96.9","3.56","","3.92","4.00","9.3","18525"
"Antonio Senzatela","COL","39","42","0","143","117","672.0","5.99","2.77","1.03",".318","68.9%","50.6%","12.9%","94.3","4.88","","4.37","4.46","9.2","15488"
"Craig Kimbrel","- - -","26","26","208","415","0","399.1","14.02","3.88","0.99",".265","78.0%","35.2%","12.5%","97.4","2.95","","2.93","2.97","9.2","6655"
"Drew Pomeranz","- - -","39","40","9","235","100","652.2","9.71","3.76","1.17",".300","76.6%","42.5%","13.3%","92.1","3.81","","4.03","4.02","8.9","11426"
"Roberto Osuna","- - -","14","18","155","314","0","315.0","9.94","1.57","0.80",".258","76.1%","38.9%","8.6%","96.1","2.74","","2.76","3.35","8.9","13764"
"Freddy Peralta","MIL","30","17","1","116","67","415.0","11.69","3.73","0.98",".265","71.0%","33.9%","10.1%","92.9","3.82","","3.39","3.86","8.8","18679"
"Pablo Lopez","MIA","28","31","0","94","94","510.0","8.63","2.51","1.04",".291","72.7%","47.8%","13.1%","93.7","3.94","","3.77","3.78","8.7","17085"
"Andrew Heaney","- - -","36","39","0","130","121","677.2","9.83","2.54","1.62",".297","73.3%","37.0%","16.0%","92.4","4.50","","4.33","3.92","8.7","15423"
"Ross Stripling","- - -","38","38","4","204","104","672.0","8.33","2.13","1.30",".289","75.7%","45.0%","14.2%","91.7","3.78","","3.93","3.80","8.7","13273"
"Zac Gallen","- - -","22","22","0","81","81","457.1","10.02","3.09","1.00",".263","79.0%","44.1%","12.2%","93.5","3.09","","3.56","3.68","8.7","19291"
"Zach Eflin","PHI","36","45","1","127","115","659.1","7.53","2.18","1.41",".301","70.3%","43.0%","14.1%","94.0","4.49","","4.36","4.29","8.6","13774"
"Steven Matz","- - -","50","51","0","156","146","778.1","8.67","2.69","1.41",".306","74.3%","46.5%","16.4%","93.9","4.30","","4.31","3.95","8.5","13361"
"Jose Fernandez","MIA","22","9","0","40","40","247.0","12.10","2.51","0.62",".335","77.1%","40.2%","9.3%","96.2","2.88","","2.28","2.58","8.5","11530"
"Framber Valdez","HOU","41","23","0","98","76","514.1","8.70","3.66","0.70",".284","74.3%","66.2%","17.3%","93.4","3.38","","3.66","3.41","8.5","17295"
"Jack Flaherty","STL","34","25","0","102","98","523.1","10.32","3.23","1.22",".257","78.3%","40.9%","15.1%","94.0","3.41","","3.92","3.78","8.4","17479"
"CC Sabathia","NYY","43","42","0","138","137","756.0","7.81","3.04","1.39",".294","76.2%","46.5%","15.5%","91.2","4.14","","4.58","4.26","8.3","404"
"Dellin Betances","- - -","16","23","35","296","0","296.2","14.74","4.58","0.64",".297","78.2%","48.4%","12.4%","97.8","2.70","","2.55","2.58","8.2","6216"
"Reynaldo Lopez","- - -","36","42","0","173","97","613.2","7.83","3.15","1.33",".282","70.1%","35.1%","11.3%","95.7","4.43","","4.51","4.93","8.2","16400"
"Felipe Vazquez","- - -","17","13","89","323","0","330.2","10.94","2.75","0.60",".287","77.0%","46.7%","8.4%","97.6","2.61","","2.66","3.14","8.2","12076"
"Ivan Nova","- - -","50","55","1","147","141","810.0","6.20","2.09","1.39",".302","72.1%","48.0%","15.5%","93.1","4.50","","4.63","4.36","8.2","1994"
"Jimmy Nelson","- - -","32","39","0","129","95","583.0","8.60","3.54","0.97",".307","71.8%","49.0%","12.7%","94.1","4.08","","4.05","4.06","8.1","10547"
"Merrill Kelly","ARI","36","35","0","97","97","573.0","7.76","2.58","1.19",".285","74.2%","43.0%","12.5%","92.1","3.96","","4.07","4.20","8.1","11156"
"Taylor Rogers","- - -","21","26","81","385","0","379.0","10.57","2.26","0.88",".317","74.1%","46.9%","12.1%","93.8","3.42","","3.06","3.18","8.1","13449"
"Jordan Zimmermann","- - -","38","51","0","134","130","721.2","6.63","2.05","1.43",".315","67.6%","39.0%","12.7%","92.4","5.10","","4.55","4.60","8.0","4505"
"Brad Keller","KCR","35","49","1","139","105","633.2","6.75","3.66","0.84",".301","71.4%","51.2%","10.6%","94.1","4.25","","4.21","4.53","7.9","15734"
"Blake Treinen","- - -","34","28","79","434","0","452.1","9.43","3.58","0.66",".288","76.5%","56.4%","12.0%","97.2","2.90","","3.30","3.42","7.9","12572"
"Nick Pivetta","- - -","40","50","2","158","136","741.0","9.52","3.53","1.51",".311","71.0%","41.5%","15.6%","94.5","5.02","","4.49","4.14","7.9","15454"
"Matt Harvey","- - -","38","56","0","144","136","728.2","7.48","2.68","1.38",".309","68.5%","43.2%","14.2%","94.9","5.09","","4.49","4.32","7.8","11713"
"Chad Green","NYY","33","22","11","272","24","383.2","11.59","2.25","1.29",".278","78.2%","32.3%","13.0%","96.0","3.17","","3.29","3.37","7.8","15552"
"Ken Giles","- - -","11","17","114","318","0","309.2","12.21","2.99","0.78",".315","76.8%","42.5%","9.8%","97.5","2.94","","2.63","3.00","7.7","12910"
"Anibal Sanchez","- - -","46","55","0","168","147","840.2","7.89","3.02","1.56",".289","71.3%","39.5%","14.6%","91.2","4.80","","4.76","4.54","7.7","3284"
"Brad Hand","- - -","30","34","130","467","12","523.0","10.33","3.22","0.88",".293","74.6%","42.0%","10.5%","93.2","3.32","","3.42","3.73","7.6","9111"
"Garrett Richards","- - -","31","33","4","149","97","585.1","8.18","3.51","1.00",".294","69.6%","50.1%","12.6%","95.5","4.01","","4.03","4.05","7.5","9784"
"Danny Salazar","CLE","30","23","0","79","75","429.1","10.54","3.42","1.15",".301","75.5%","44.1%","13.6%","95.6","3.79","","3.69","3.54","7.5","5867"
"Andrew Miller","- - -","25","17","62","353","0","336.1","13.09","3.05","0.94",".280","81.2%","45.7%","14.0%","93.8","2.73","","2.92","2.86","7.4","6785"
"Marco Estrada","- - -","39","42","0","129","123","710.1","7.42","3.15","1.44",".255","73.6%","29.7%","10.4%","89.3","4.33","","4.71","5.19","7.4","1118"
"Vince Velasquez","- - -","34","47","0","183","136","726.1","9.73","3.63","1.51",".307","71.1%","35.7%","14.4%","94.2","4.93","","4.53","4.33","7.3","11189"
"Mike Fiers","- - -","59","45","0","168","164","927.1","7.44","2.70","1.52",".284","76.6%","40.0%","14.4%","90.0","4.20","","4.76","4.60","7.3","7754"
"Trevor Williams","- - -","38","44","1","159","118","715.1","7.42","2.91","1.23",".298","72.8%","42.0%","12.5%","91.9","4.27","","4.40","4.55","7.3","16977"
"Andrew Cashner","- - -","37","61","1","157","137","786.1","6.52","3.58","1.11",".300","69.4%","46.3%","11.9%","94.4","4.54","","4.62","4.78","7.0","8782"
"John Lackey","- - -","36","30","0","93","92","577.0","7.86","2.48","1.25",".275","78.8%","43.1%","13.5%","92.2","3.49","","4.16","4.03","6.9","1507"
"Ervin Santana","- - -","32","29","0","126","90","604.0","7.02","2.79","1.28",".272","74.9%","39.8%","11.6%","93.1","3.92","","4.47","4.71","6.9","3200"
"Julio Teheran","- - -","49","55","0","170","169","963.2","7.81","3.47","1.32",".265","74.6%","39.0%","12.9%","91.1","4.09","","4.64","4.69","6.9","6797"
"Mike Foltynewicz","- - -","46","53","0","150","142","806.1","8.24","2.99","1.48",".288","72.9%","39.0%","14.3%","95.7","4.50","","4.61","4.46","6.9","10811"
"Mark Melancon","- - -","21","26","192","441","0","427.2","7.64","2.46","0.55",".305","73.8%","54.7%","9.0%","92.0","2.95","","3.15","3.48","6.8","4264"
"Jason Hammel","- - -","37","44","0","132","111","644.2","7.72","2.51","1.28",".305","70.2%","38.8%","11.8%","92.5","4.65","","4.25","4.40","6.8","4538"
"David Robertson","- - -","32","17","110","329","1","346.0","11.78","3.62","0.91",".262","77.7%","43.5%","11.6%","91.5","2.97","","3.12","3.22","6.8","8241"
"Tyler Glasnow","- - -","20","20","0","106","67","409.2","11.34","3.84","1.23",".291","73.5%","46.0%","16.2%","96.7","4.00","","3.78","3.50","6.6","14374"
"Seth Lugo","NYM","32","24","16","275","38","494.2","9.24","2.49","1.09",".286","76.1%","44.1%","12.6%","93.7","3.48","","3.63","3.73","6.6","12447"
"Archie Bradley","- - -","30","29","32","329","35","481.2","8.97","3.70","0.82",".311","73.6%","48.6%","10.8%","94.6","3.92","","3.71","3.98","6.5","12918"
"Luke Weaver","- - -","24","36","0","115","81","450.2","9.23","2.96","1.22",".328","68.3%","40.1%","12.7%","93.7","4.79","","3.96","4.07","6.4","16918"
"Chase Anderson","- - -","49","43","0","178","162","848.1","7.55","3.03","1.45",".276","74.8%","37.7%","13.5%","92.6","4.29","","4.74","4.69","6.4","6895"
"Hector Neris","- - -","26","33","87","474","0","472.0","11.40","3.20","1.18",".289","77.1%","39.2%","13.4%","94.5","3.47","","3.59","3.55","6.4","11804"
"John Means","BAL","20","24","0","70","65","356.2","7.77","1.84","1.67",".249","77.3%","33.4%","13.2%","92.5","3.81","","4.59","4.83","6.3","16269"
"Brett Anderson","- - -","40","42","0","130","129","646.1","5.37","2.38","1.03",".305","70.8%","57.9%","15.4%","91.4","4.33","","4.32","4.15","6.3","8223"
"Zack Britton","- - -","14","7","117","323","0","310.0","8.77","3.77","0.38",".266","80.6%","75.9%","15.7%","95.3","2.15","","3.09","3.01","6.3","3240"
"Alex Colome","- - -","31","33","159","438","13","496.1","8.16","3.01","0.83",".287","72.2%","47.5%","10.1%","95.0","3.41","","3.66","4.00","6.3","6661"
"Jhoulys Chacin","- - -","47","43","0","214","118","763.2","7.51","3.61","1.13",".281","70.2%","44.5%","12.6%","91.2","4.53","","4.47","4.56","6.2","2608"
"Andrew Chafin","- - -","14","19","11","473","0","386.2","9.59","3.44","0.61",".292","74.6%","50.8%","8.9%","93.1","3.21","","3.15","3.54","6.1","12988"
"Alek Manoah","TOR","25","9","0","51","51","308.1","8.96","2.66","0.82",".245","80.3%","37.9%","8.3%","93.7","2.60","","3.51","4.05","6.1","26410"
"Shane McClanahan","TBR","22","14","0","53","53","289.2","10.41","2.33","1.03",".286","79.7%","48.1%","15.1%","96.9","2.92","","3.13","2.87","6.1","21483"
"Spencer Turnbull","DET","11","25","0","54","53","271.1","8.49","3.45","0.63",".308","68.1%","50.1%","8.1%","93.8","4.25","","3.63","4.37","6.1","16207"
"Dinelson Lamet","- - -","16","20","0","101","56","335.2","11.77","3.89","1.21",".287","72.2%","36.8%","13.7%","95.7","4.08","","3.78","3.82","6.0","17186"
"Joe Ross","WSN","26","28","0","98","76","443.1","8.18","2.86","1.20",".304","72.6%","43.1%","13.2%","94.0","4.26","","4.18","4.19","6.0","12972"
"Adam Ottavino","- - -","31","24","32","414","0","380.2","11.49","4.35","0.80",".285","79.4%","44.7%","10.5%","95.0","3.05","","3.44","3.76","6.0","1247"
"Mychal Givens","- - -","32","23","31","419","1","457.2","10.56","3.64","1.06",".282","77.0%","37.9%","12.1%","95.1","3.40","","3.73","3.87","6.0","10430"
