name,type,date,effectiveDate,resolutionDate,description,injury,IR_length
Christian Walker,SC,2018-09-29,2018-09-29,2018-09-29,Arizona Diamondbacks placed 1B Christian Walker on the 60-day disabled list. Facial fracture.,Facial fracture,60
Christian Walker,SC,2021-04-12,2021-04-12,2021-04-12,Arizona Diamondbacks placed 1B Christian Walker on the 10 day injured list. Strained right oblique.,Strained right oblique,
Christian Walker,SC,2021-05-12,2021-05-03,2021-05-03,Arizona Diamondbacks placed 1B Christian Walker on the 10-day injured list. Right oblique soreness.,Right oblique soreness,10
Robinson Chirinos,SC,2016-04-10,2016-04-10,2016-04-10,Texas Rangers placed C Robinson Chirinos on the 60-day disabled list. Fractured right forearm.,Fractured right forearm,60
Robinson Chirinos,SC,2021-09-24,2021-09-23,2021-09-23,Chicago Cubs placed C Robinson Chirinos on the 10-day injured list. Left oblique strain.,Left oblique strain,10
Austin Hays,SC,2018-09-24,2018-09-24,2018-09-24,Baltimore Orioles placed RF Austin Hays on the 60-day disabled list. Right ankle surgery.,Right ankle surgery,60
Austin Hays,SC,2021-05-26,2021-05-24,2021-05-24,"Baltimore Orioles placed RF Austin Hays on the 10-day injured list. Left hamstring strain,.","Left hamstring strain,",10
Jorge Mateo,SC,2021-09-14,2021-09-14,2021-09-14,Baltimore Orioles placed SS Jorge Mateo on the 60-day injured list. Right lumbar inflammation.,Right lumbar inflammation,60
Ryan Mountcastle,SC,2021-08-08,2021-08-07,2021-08-07,Baltimore Orioles placed 1B Ryan Mountcastle on the 7-day injured list. Concussion.,Concussion,7
Ryan Mountcastle,SC,2021-08-16,2021-08-16,2021-08-16,Baltimore Orioles placed 1B Ryan Mountcastle on the 10-day injured list. Concussion.,Concussion,10
Rougned Odor,SC,2018-04-10,2018-04-10,2018-04-10,Texas Rangers placed 2B Rougned Odor on the 10-day disabled list. Left hamstring strain.,Left hamstring strain,10
Rougned Odor,SC,2019-04-13,2019-04-13,2019-04-13,Texas Rangers placed 2B Rougned Odor on the 10-day injured list. Right knee sprain.,Right knee sprain,10
Rougned Odor,SC,2021-05-05,2021-05-05,2021-05-05,New York Yankees placed 2B Rougned Odor on the 10-day injured list. Left knee sprain.,Left knee sprain,10
Anthony Santander,SC,2017-06-14,2017-06-14,2017-06-14,Baltimore Orioles transferred OF Anthony Santander from the 10-day disabled list to the 60-day disabled list. Strained right forearm.,Strained right forearm,
Anthony Santander,SC,2020-09-05,2020-09-05,2020-09-05,Baltimore Orioles placed LF Anthony Santander on the 10-day injured list. Right oblique strain.,Right oblique strain,10
Anthony Santander,SC,2021-04-21,2021-04-21,2021-04-21,Baltimore Orioles placed RF Anthony Santander on the 10-day injured list. Left ankle sprain.,Left ankle sprain,10
Anthony Santander,SC,2021-09-28,2021-09-28,2021-09-28,Baltimore Orioles placed RF Anthony Santander on the 10-day injured list. Right knee sprain.,Right knee sprain,10
Ramon Urias,SC,2021-09-22,2021-09-22,2021-09-22,Baltimore Orioles placed 2B Ramon Urias on the 10-day injured list. Right adductor strain.,Right adductor strain,10
Ramon Urias,SC,2022-06-10,2022-06-10,2022-06-10,Baltimore Orioles placed 2B Ramon Urias on the 10-day injured list. Left oblique strain.,Left oblique strain,10
Ramon Urias,SC,2022-09-28,2022-09-28,2022-09-28,Baltimore Orioles placed 2B Ramon Urias on the 10-day injured list. Right knee sprain.,Right knee sprain,10
Christian Arroyo,SC,2019-06-13,2019-06-13,2019-06-13,Tampa Bay Rays placed 3B Christian Arroyo on the 10-day injured list. Right forearm tendinitis.,Right forearm tendinitis,10
Christian Arroyo,SC,2019-07-13,2019-07-13,2019-07-13,Tampa Bay Rays transferred 3B Christian Arroyo from the 10-day injured list to the 60-day injured list. Right forearm tendinitis.,Right forearm tendinitis,
Christian Arroyo,SC,2021-05-09,2021-05-07,2021-05-07,Boston Red Sox placed 3B Christian Arroyo on the 10-day injured list. Left hand contusion.,Left hand contusion,10
Christian Arroyo,SC,2021-06-24,2021-06-21,2021-06-21,Boston Red Sox placed 3B Christian Arroyo on the 10-day injured list. Right knee contusion.,Right knee contusion,10
Christian Arroyo,SC,2021-07-19,2021-07-19,2021-07-19,Boston Red Sox placed 3B Christian Arroyo on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10
Christian Arroyo,SC,2022-07-09,2022-07-09,2022-07-09,Boston Red Sox placed 3B Christian Arroyo on the 10-day injured list. Left groin strain.,Left groin strain,10
Xander Bogaerts,SC,2018-04-09,2018-04-09,2018-04-09,Boston Red Sox placed SS Xander Bogaerts on the 10-day disabled list. Small crack in talus bone in left ankle.,Small crack in talus bone in left ankle,10
Jackie Bradley Jr.,SC,2013-05-04,2013-05-04,2013-05-04,Pawtucket Red Sox placed LF Jackie Bradley Jr. on the 7-day disabled list. Right bicep tendinitis.,Right bicep tendinitis,7
Jackie Bradley Jr.,SC,2017-08-23,2017-08-23,2017-08-23,Boston Red Sox placed CF Jackie Bradley Jr. on the 10-day disabled list. Sprained left thumb.,Sprained left thumb,10
Rafael Devers,SC,2018-07-29,2018-07-29,2018-07-29,Boston Red Sox placed 3B Rafael Devers on the 10-day disabled list. Left hamstring strain.,Left hamstring strain,10
Rafael Devers,SC,2022-07-23,2022-07-23,2022-07-23,Boston Red Sox placed 3B Rafael Devers on the 10-day injured list. Right hamstring inflammation.,Right hamstring inflammation,10
Enrique Hernandez,SC,2019-07-29,2019-07-29,2019-07-29,Los Angeles Dodgers placed 2B Enrique Hernandez on the 10-day injured list. Left hand sprain.,Left hand sprain,10
Enrique Hernandez,SC,2022-06-08,2022-06-08,2022-06-08,Boston Red Sox placed CF Enrique Hernandez on the 10-day injured list. Right hip flexor strain.,Right hip flexor strain,10
Enrique Hernandez,SC,2022-07-23,2022-07-23,2022-07-23,Boston Red Sox placed CF Enrique Hernandez on the 60-day injured list. Right hip flexor strain.,Right hip flexor strain,60
J.D. Martinez,SC,2013-07-27,2013-07-27,2013-07-27,Houston Astros placed LF J.D. Martinez on the 15-day disabled list. Sprained left wrist.,Sprained left wrist,15
Kevin Plawecki,SC,2018-04-13,2018-04-13,2018-04-13,New York Mets placed C Kevin Plawecki on the 10-day disabled list. Left hand fracture.,Left hand fracture,10
Kevin Plawecki,SC,2021-06-22,2021-06-21,2021-06-21,Boston Red Sox placed C Kevin Plawecki on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10
Rob Refsnyder,SC,2021-06-02,2021-06-01,2021-06-01,Minnesota Twins placed 2B Rob Refsnyder on the 7-day injured list. Concussion.,Concussion,7
Rob Refsnyder,SC,2021-06-14,2021-06-14,2021-06-14,Minnesota Twins placed 2B Rob Refsnyder on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10
Rob Refsnyder,SC,2021-09-18,2021-09-18,2021-09-18,Minnesota Twins placed 2B Rob Refsnyder on the 10-day injured list. Right elbow impingement.,Right elbow impingement,10
Rob Refsnyder,SC,2022-10-03,2022-10-03,2022-10-03,Boston Red Sox placed 2B Rob Refsnyder on the 10-day injured list. Low back spasms.,Low back spasms,10
Trevor Story,SC,2022-10-06,2023-02-16,2023-02-16,Boston Red Sox placed 2B Trevor Story on the 60-day injured list. Right elbow ulnar collateral ligament repair.,Right elbow ulnar collateral ligament repair,60
Trevor Story,SC,2023-02-16,2023-02-16,2023-02-16,Boston Red Sox placed 2B Trevor Story on the 60-day injured list. Right elbow ulnar collateral ligament repair.,Right elbow ulnar collateral ligament repair,60
Christian Vazquez,SC,2018-07-08,2018-07-08,2018-07-08,Boston Red Sox placed C Christian Vazquez on the 10-day disabled list. Right fifth finger fracture.,Right fifth finger fracture,10
Alex Verdugo,SC,2019-08-06,2019-08-06,2019-08-06,Los Angeles Dodgers placed CF Alex Verdugo on the 10-day injured list. Right oblique strain.,Right oblique strain,10
David Bote,SC,2021-05-30,2021-05-30,2021-05-30,Chicago Cubs placed 2B David Bote on the 10-day injured list. Dislocated left shoulder.,Dislocated left shoulder,10
David Bote,SC,2021-08-28,2021-08-26,2021-08-26,Chicago Cubs placed 2B David Bote on the 10-day injured list. Right ankle sprain.,Right ankle sprain,10
David Bote,SC,2022-03-19,2022-03-19,2022-03-19,Chicago Cubs placed 2B David Bote on the 60-day injured list. Left shoulder surgery.,Left shoulder surgery,60
Willson Contreras,SC,2019-08-04,2019-08-04,2019-08-04,Chicago Cubs placed C Willson Contreras on the 10-day injured list. Riight hamstring strain.,Riight hamstring strain,10
Willson Contreras,SC,2021-08-12,2021-08-12,2021-08-12,Chicago Cubs placed C Willson Contreras on the 10-day injured list. Right knee sprain.,Right knee sprain,10
Willson Contreras,SC,2021-10-03,2021-10-03,2021-10-03,Chicago Cubs placed C Willson Contreras on the 10-day injured list. Righht hip inflammation.,Righht hip inflammation,10
Yan Gomes,SC,2016-07-18,2016-07-18,2016-07-18,Cleveland Indians placed C Yan Gomes on the 15-day disabled list. Separated right shoulder.,Separated right shoulder,15
Yan Gomes,SC,2016-08-31,2016-08-31,2016-08-31,Cleveland Indians transferred C Yan Gomes from the 15-day disabled list to the 60-day disabled list. Separated right shoulder.,Separated right shoulder,
Yan Gomes,SC,2021-07-10,2021-07-10,2021-07-10,Washington Nationals placed C Yan Gomes on the 10-day injured list. Oblique strain.,Oblique strain,10
Ian Happ,SC,2021-05-07,2021-05-04,,Chicago Cubs placed CF Ian Happ on the 10-day injured list. Left rib contusion.,Left rib contusion,10
P.J. Higgins,SC,2021-06-11,2021-06-10,,Chicago Cubs placed C P.J. Higgins on the 10-day injured list. Right forearm strain.,Right forearm strain,10
P.J. Higgins,SC,2021-06-16,2021-06-16,2021-06-16,Chicago Cubs placed C P.J. Higgins on the 60-day injured list. Right forearm strain.,Right forearm strain,60
Nico Hoerner,SC,2021-05-03,2021-05-04,2021-05-04,Chicago Cubs placed SS Nico Hoerner on the 10-day injured list. Left forearm strain.,Left forearm strain,10
Nico Hoerner,SC,2021-05-26,2021-05-26,2021-05-26,Chicago Cubs placed 2B Nico Hoerner on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10
Nico Hoerner,SC,2021-07-29,2021-07-29,2021-07-29,Chicago Cubs placed 2B Nico Hoerner on the 10-day injured list. Right oblique strain.,Right oblique strain,10
Nico Hoerner,SC,2021-10-01,2021-09-28,2021-09-28,Chicago Cubs placed 2B Nico Hoerner on the 10-day injured list. Right oblique tightness.,Right oblique tightness,10
Nick Madrigal,SC,2022-05-10,2022-05-10,2022-05-10,Chicago Cubs placed 2B Nick Madrigal on the 10-day injured list. Low back strain.,Low back strain,10
Nick Madrigal,SC,2022-08-02,2022-09-10,2022-09-10,Chicago Cubs placed 2B Nick Madrigal on the 10-day injured list. Right groin strain.,Right groin strain,10
Alfonso Rivas,SC,2021-09-21,2021-09-20,2021-09-20,Chicago Cubs placed 1B Alfonso Rivas on the 10-day injured list. Right middle finger tendon injury.,Right middle finger tendon injury,10
Alfonso Rivas,SC,2021-10-03,2021-10-03,2021-10-03,Chicago Cubs placed 1B Alfonso Rivas on the 60-day injured list. Right middle finger tendon injury.,Right middle finger tendon injury,60
Seiya Suzuki,SC,2022-05-27,2022-05-27,2022-05-27,Chicago Cubs placed OF Seiya Suzuki on the 10-day injured list. Left ring finger sprain.,Left ring finger sprain,10
Aristides Aquino,SC,2018-06-06,2018-06-06,2018-06-06,Pensacola Blue Wahoos placed RF Aristides Aquino on the 7-day disabled list. Right knee injury.,Right knee injury,7
Aristides Aquino,SC,2021-04-16,2021-04-14,2021-04-14,Cincinnati Reds placed RF Aristides Aquino on the 10-day injured list. Left hamate fracture.,Left hamate fracture,10
Aristides Aquino,SC,2021-04-25,2021-04-25,2021-04-25,Cincinnati Reds placed RF Aristides Aquino on the 60-day injured list. Left hamate fracture.,Left hamate fracture,60
Aristides Aquino,SC,2022-06-13,2022-06-13,2022-06-13,Cincinnati Reds placed RF Aristides Aquino on the 10-day injured list. Left calf strain.,Left calf strain,10
Brandon Drury,SC,2018-04-07,2018-04-07,2018-04-07,New York Yankees placed 3B Brandon Drury on the 10-day disabled list. Severe migraines.,Severe migraines,10
Brandon Drury,SC,2018-09-26,2018-09-26,2018-09-26,Toronto Blue Jays transferred 3B Brandon Drury from the 10-day disabled list to the 60-day disabled list. Left hand fracture.,Left hand fracture,
Brandon Drury,SC,2022-09-05,2022-09-05,2022-09-05,San Diego Padres placed 2B Brandon Drury on the 7-day injured list. Concussion.,Concussion,7
Kyle Farmer,SC,2019-07-26,2019-07-26,2019-07-26,Cincinnati Reds placed 2B Kyle Farmer on the 10-day injured list. Concussion.,Concussion,10
Kyle Farmer,SC,2019-09-04,2019-09-04,2019-09-04,Cincinnati Reds placed 2B Kyle Farmer on the 10-day injured list. Left oblique strain.,Left oblique strain,10
Jake Fraley,SC,2020-09-23,2020-09-23,2020-09-23,Seattle Mariners placed CF Jake Fraley on the 10-day injured list. Right quad strain.,Right quad strain,10
Jake Fraley,SC,2021-04-07,2021-04-07,2021-04-07,Seattle Mariners placed CF Jake Fraley on the 10 day injured list. Left hamstring strain.,Left hamstring strain,
Jake Fraley,SC,2021-04-07,2021-04-07,2021-04-07,Seattle Mariners placed CF Jake Fraley on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10
Jake Fraley,SC,2021-08-28,2021-08-28,2021-08-28,Seattle Mariners placed CF Jake Fraley on the 10-day injured list. Right shoulder inflammation.,Right shoulder inflammation,10
Jake Fraley,SC,2022-05-01,2022-05-01,2022-05-01,Cincinnati Reds placed CF Jake Fraley on the 10-day injured list. Right knee inflammation.,Right knee inflammation,10
Jake Fraley,SC,2022-06-13,2022-06-13,2022-06-13,Cincinnati Reds placed CF Jake Fraley on the 60-day injured list. Right knee inflammation.,Right knee inflammation,60
TJ Friedl,SC,2019-04-29,2019-04-29,2019-04-29,Chattanooga Lookouts placed LF TJ Friedl on the 7-day injured list. Right shoulder injury.,Right shoulder injury,7
TJ Friedl,SC,2022-10-04,2022-10-04,2022-10-04,Cincinnati Reds placed CF TJ Friedl on the 10-day injured list. Right hamstring strain.,Right hamstring strain,10
Tyler Naquin,SC,2017-05-03,2017-05-05,2017-05-05,Columbus Clippers placed CF Tyler Naquin on the 7-day disabled list. Lower back tightness.,Lower back tightness,7
Tyler Naquin,SC,2018-05-12,2018-05-12,2018-05-12,Cleveland Indians placed RF Tyler Naquin on the 10-day disabled list. Left hamstring strain.,Left hamstring strain,10
Tyler Naquin,SC,2018-09-04,2018-09-04,2018-09-04,Cleveland Indians transferred RF Tyler Naquin from the 10-day disabled list to the 60-day disabled list. Right hip strain.,Right hip strain,
Tyler Naquin,SC,2019-05-14,2019-05-14,2019-05-14,Cleveland Indians placed RF Tyler Naquin on the 10-day injured list. Left calf strain.,Left calf strain,10
Tyler Naquin,SC,2019-08-31,2019-08-31,2019-08-31,Cleveland Indians placed RF Tyler Naquin on the 10-day injured list. Right knee ACL tear.,Right knee ACL tear,10
Tyler Naquin,SC,2019-09-01,2019-09-01,2019-09-01,Cleveland Indians transferred RF Tyler Naquin from the 10-day injured list to the 60-day injured list. Right knee ACL tear.,Right knee ACL tear,
Tyler Naquin,SC,2021-09-17,2021-09-14,2021-09-14,Cincinnati Reds placed CF Tyler Naquin on the 10-day injured list. Bruised ribs.,Bruised ribs,10
Tyler Naquin,SC,2022-06-01,2022-06-01,2022-06-01,Cincinnati Reds placed CF Tyler Naquin on the 10-day injured list. Left quad strain.,Left quad strain,10
Donovan Solano,SC,2021-04-22,2021-04-22,2021-04-22,San Francisco Giants placed 2B Donovan Solano on the 10-day injured list. Right calf strain.,Right calf strain,10
Donovan Solano,SC,2022-05-23,2022-05-23,2022-05-23,Cincinnati Reds transferred 2B Donovan Solano from the 10-day injured list to the 60-day injured list. Lleft hamstring strain.,Lleft hamstring strain,
Tyler Freeman,SC,2021-07-03,2021-07-03,2021-07-03,Akron RubberDucks placed SS Tyler Freeman on the 10-day injured list. Left shoulder strain.,Left shoulder strain,10
Andres Gimenez,SC,2020-09-26,2020-09-26,,New York Mets placed SS Andres Gimenez on the 10-day injured list. Right oblique tightness.,Right oblique tightness,10
Austin Hedges,SC,2017-07-18,2017-07-18,2017-07-18,San Diego Padres placed C Austin Hedges on the 7-day disabled list. Concussion.,Concussion,7
Austin Hedges,SC,2017-07-27,2017-07-27,2017-07-27,San Diego Padres placed C Austin Hedges on the 10-day disabled list. Concussion.,Concussion,10
Austin Hedges,SC,2021-06-17,2021-06-16,2021-06-16,Cleveland Indians placed C Austin Hedges on the 7-day injured list. Concussion.,Concussion,7
Steven Kwan,SC,2021-05-08,2021-05-08,2021-05-08,Akron RubberDucks placed OF Steven Kwan on the 10-day injured list. Right hamstring strain.,Right hamstring strain,10
Luke Maile,SC,2017-07-04,2017-07-04,2017-07-04,Toronto Blue Jays placed C Luke Maile on the 10-day disabled list. Right knee inflammation.,Right knee inflammation,10
Luke Maile,SC,2020-07-23,2020-07-23,2020-07-23,Pittsburgh Pirates placed C Luke Maile on the 60-day injured list. Right finger fracture.,Right finger fracture,60
Luke Maile,SC,2022-04-04,2022-04-04,2022-04-04,Cleveland Guardians placed C Luke Maile on the 10-day injured list. Strained left hamstring.,Strained left hamstring,10
Josh Naylor,SC,2021-06-28,2021-06-28,2021-06-28,Cleveland Indians placed 1B Josh Naylor on the 10-day injured list. Right ankle fracture.,Right ankle fracture,10
Josh Naylor,SC,2021-07-07,2021-07-07,2021-07-07,Cleveland Indians placed 1B Josh Naylor on the 60-day injured list. Right ankle fracture.,Right ankle fracture,60
Josh Naylor,SC,2022-04-04,2022-04-04,2022-04-04,Cleveland Guardians placed 1B Josh Naylor on the 10-day injured list. Recovery from fractured right ankle.,Recovery from fractured right ankle,10
Jose Ramirez,SC,2019-08-25,2019-08-25,2019-08-25,Cleveland Indians placed 3B Jose Ramirez on the 10-day injured list. Right fractured hamate.,Right fractured hamate,10
Charlie Blackmon,SC,2022-09-28,2022-09-28,2022-09-28,Colorado Rockies placed CF Charlie Blackmon on the 10-day injured list. Torn meniscus in left knee.,Torn meniscus in left knee,10
Kris Bryant,SC,2022-08-01,2022-08-01,2022-08-01,Colorado Rockies placed 3B Kris Bryant on the 10-day injured list. Left foot plantar fasciitis.,Left foot plantar fasciitis,10
C.J. Cron,SC,2012-08-29,2012-08-29,2012-08-29,Inland Empire 66ers placed 1B C.J. Cron on the 7-day disabled list. Right labrum injury.,Right labrum injury,7
C.J. Cron,SC,2016-07-09,2016-07-09,2016-07-09,Los Angeles Angels placed 1B C.J. Cron on the 15-day disabled list. Fractured left hand.,Fractured left hand,15
