name,type,date,effectiveDate,resolutionDate,description,injury,IR_length,team
Anthony Rendon,SC,2021-04-12,2021-04-11,2021-04-11,Los Angeles Angels placed 3B Anthony Rendon on the 10 day injured list. Left groin strain.,Left groin strain,,Los Angeles Angels
Anthony Rendon,SC,2021-05-05,2021-05-04,,Los Angeles Angels placed 3B Anthony Rendon on the 10-day injured list. Left knee contusion.,Left knee contusion,10,Los Angeles Angels
Anthony Rendon,SC,2021-07-06,2021-07-05,2021-07-05,Los Angeles Angels placed 3B Anthony Rendon on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10,Los Angeles Angels
Anthony Rendon,SC,2021-08-04,2021-07-05,,Los Angeles Angels placed 3B Anthony Rendon on the 60-day injured list. Right hip impingement.,Right hip impingement,60,Los Angeles Angels
Anthony Rendon,SC,2022-05-28,2022-05-28,2022-05-28,Los Angeles Angels placed 3B Anthony Rendon on the 10-day injured list. Right wrist inflammation.,Right wrist inflammation,10,Los Angeles Angels
Anthony Rendon,SC,2022-06-17,2022-06-17,2022-06-17,Los Angeles Angels placed 3B Anthony Rendon on the 10-day injured list. Right wrist surgery.,Right wrist surgery,10,Los Angeles Angels
Anthony Rendon,SC,2022-06-18,2022-06-18,2022-06-18,Los Angeles Angels transferred 3B Anthony Rendon from the 10-day injured list to the 60-day injured list. Right wrist inflammation.,Right wrist inflammation,,Los Angeles Angels
Luis Rengifo,SC,2019-09-18,2019-09-18,2019-09-18,Los Angeles Angels placed 2B Luis Rengifo on the 60-day injured list. Left hand hamate fracture.,Left hand hamate fracture,60,Los Angeles Angels
Luis Rengifo,SC,2020-09-26,2020-09-26,2020-09-26,Los Angeles Angels placed 2B Luis Rengifo on the 10-day injured list. Right hamstring strain.,Right hamstring strain,10,Los Angeles Angels
Max Stassi,SC,2011-05-21,2011-05-21,2011-05-21,Stockton Ports placed DH Max Stassi on the 7-day disabled list. Shoulder surgery.,Shoulder surgery,7,Stockton Ports
Max Stassi,SC,2013-09-05,2013-09-05,2013-09-05,Houston Astros placed C Max Stassi on the 15-day disabled list. Concussion.,Concussion,15,Houston Astros
Max Stassi,SC,2019-05-26,2019-05-26,2019-05-26,Houston Astros placed C Max Stassi on the 10-day injured list. Left knee soreness.,Left knee soreness,10,Houston Astros
Max Stassi,SC,2020-08-21,2020-08-21,2020-08-21,Los Angeles Angels placed C Max Stassi on the 10-day injured list. Right quad strain and knee bruise.,Right quad strain and knee bruise,10,Los Angeles Angels
Max Stassi,SC,2021-04-13,2021-04-13,2021-04-13,Los Angeles Angels placed C Max Stassi on the 10 day injured list. Left thumb sprain.,Left thumb sprain,,Los Angeles Angels
Max Stassi,SC,2021-05-06,2021-05-06,2021-05-06,Los Angeles Angels placed C Max Stassi on the 7-day injured list. Concussion.,Concussion,7,Los Angeles Angels
Max Stassi,SC,2021-05-14,2021-05-14,2021-05-14,Los Angeles Angels placed C Max Stassi on the 10-day injured list. Concussion.,Concussion,10,Los Angeles Angels
Mike Trout,SC,2021-05-18,2021-05-18,2021-05-18,Los Angeles Angels placed CF Mike Trout on the 10-day injured list. Right calf strain.,Right calf strain,10,Los Angeles Angels
Mike Trout,SC,2021-06-28,2021-06-28,2021-06-28,Los Angeles Angels placed CF Mike Trout on the 60-day injured list. Right calf strain.,Right calf strain,60,Los Angeles Angels
Mike Trout,SC,2021-06-28,2021-06-28,2021-06-28,Los Angeles Angels placed CF Mike Trout on the 60-day injured list. Right calf strain.,Right calf strain,60,Los Angeles Angels
Mike Trout,SC,2021-06-28,2021-06-28,2021-06-28,Los Angeles Angels placed CF Mike Trout on the 60-day injured list. Right calf strain.,Right calf strain,60,Los Angeles Angels
Mike Trout,SC,2021-11-05,2022-07-15,2022-07-15,Los Angeles Angels placed CF Mike Trout on the 10-day injured list. Upper back spasms.,Upper back spasms,10,Los Angeles Angels
Andrew Velazquez,SC,2015-04-26,2015-04-26,2015-04-26,Charlotte Stone Crabs placed SS Andrew Velazquez on the 7-day disabled list. Strained left shoulder.,Strained left shoulder,7,Charlotte Stone Crabs
Andrew Velazquez,SC,2022-09-14,2022-09-14,2022-09-14,Los Angeles Angels placed SS Andrew Velazquez on the 10-day injured list. Right meniscus tear.,Right meniscus tear,10,Los Angeles Angels
Jonathan Villar,SC,2017-06-10,2017-06-10,2017-06-10,Milwaukee Brewers placed 2B Jonathan Villar on the 10-day disabled list. Lower back strain.,Lower back strain,10,Milwaukee Brewers
Jonathan Villar,SC,2018-07-15,2018-07-15,,Milwaukee Brewers placed 2B Jonathan Villar on the 10-day disabled list. Sprained right thumb.,Sprained right thumb,10,Milwaukee Brewers
Jonathan Villar,SC,2021-06-25,2021-06-22,2021-06-22,New York Mets placed SS Jonathan Villar on the 10-day injured list. Right calf strain.,Right calf strain,10,New York Mets
Chad Wallach,SC,2019-06-21,2019-06-21,2019-06-21,Miami Marlins transferred C Chad Wallach from the 10-day injured list to the 60-day injured list. Concussion.,Concussion,,Miami Marlins
Jared Walsh,SC,2021-07-28,2021-07-27,2021-07-27,Los Angeles Angels placed 1B Jared Walsh on the 10-day injured list. Right intercostal strain.,Right intercostal strain,10,Los Angeles Angels
Taylor Ward,SC,2021-10-03,2021-10-03,2021-10-03,Los Angeles Angels placed 3B Taylor Ward on the 10-day injured list. Right adductor strain.,Right adductor strain,10,Los Angeles Angels
Aaron Whitefield,SC,2017-08-05,2017-08-05,2017-08-05,Cedar Rapids Kernels placed CF Aaron Whitefield on the 7-day disabled list. Right shoulder bursitis.,Right shoulder bursitis,7,Cedar Rapids Kernels
Nick Ahmed,SC,2016-07-23,2016-07-23,2016-07-23,Arizona Diamondbacks placed SS Nick Ahmed on the 15-day disabled list. Right hip impingement.,Right hip impingement,15,Arizona Diamondbacks
Nick Ahmed,SC,2016-09-09,2016-09-09,2016-09-09,Arizona Diamondbacks transferred SS Nick Ahmed from the 15-day disabled list to the 60-day disabled list. Right hip impingement.,Right hip impingement,,Arizona Diamondbacks
Nick Ahmed,SC,2017-06-28,2017-06-28,2017-06-28,Arizona Diamondbacks placed SS Nick Ahmed on the 10-day disabled list. Fractured right hand.,Fractured right hand,10,Arizona Diamondbacks
Nick Ahmed,SC,2017-07-31,2017-07-31,2017-07-31,Arizona Diamondbacks transferred SS Nick Ahmed from the 10-day disabled list to the 60-day disabled list. Right hand fracture.,Right hand fracture,,Arizona Diamondbacks
Nick Ahmed,SC,2021-09-26,2021-09-23,2021-09-23,Arizona Diamondbacks placed SS Nick Ahmed on the 10-day injured list. Right shoulder inflammation.,Right shoulder inflammation,10,Arizona Diamondbacks
Nick Ahmed,SC,2022-04-07,2022-04-07,2022-04-07,Arizona Diamondbacks placed SS Nick Ahmed on the 10-day injured list. Right shoulder inflammation.,Right shoulder inflammation,10,Arizona Diamondbacks
Nick Ahmed,SC,2022-06-08,2022-06-08,2022-06-08,Arizona Diamondbacks transferred SS Nick Ahmed from the 10-day injured list to the 60-day injured list. Right shoulder inflammation.,Right shoulder inflammation,,Arizona Diamondbacks
Seth Beer,SC,2021-09-17,2021-09-15,2021-09-15,Arizona Diamondbacks placed OF Seth Beer on the 10-day injured list. Dislocated left shoulder.,Dislocated left shoulder,10,Arizona Diamondbacks
Seth Beer,SC,2021-09-21,2021-09-21,2021-09-21,Arizona Diamondbacks placed OF Seth Beer on the 60-day injured list. Dislocated left shoulder.,Dislocated left shoulder,60,Arizona Diamondbacks
Matt Davidson,SC,2016-07-01,2016-07-01,2016-07-01,Chicago White Sox placed 3B Matt Davidson on the 15-day disabled list. Broken right foot.,Broken right foot,15,Chicago White Sox
Matt Davidson,SC,2016-07-17,2016-07-17,2016-07-17,Chicago White Sox transferred 3B Matt Davidson from the 15-day disabled list to the 60-day disabled list. Broken right foot.,Broken right foot,,Chicago White Sox
Stone Garrett,SC,2015-08-28,2015-08-28,2015-08-28,Batavia Muckdogs placed RF Stone Garrett on the 60-day disabled list. Left wrist contusion.,Left wrist contusion,60,Batavia Muckdogs
Grayson Greiner,SC,2014-07-30,2014-07-30,2014-07-30,West Michigan Whitecaps placed C Grayson Greiner on the 7-day disabled list. Sprained left wrist.,Sprained left wrist,7,West Michigan Whitecaps
Grayson Greiner,SC,2021-05-12,2021-05-12,2021-05-12,Detroit Tigers placed C Grayson Greiner on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10,Detroit Tigers
Yonny Hernandez,SC,2022-09-05,2022-09-05,2022-09-05,Arizona Diamondbacks placed 2B Yonny Hernandez on the 60-day injured list. Left calf strain.,Left calf strain,60,Arizona Diamondbacks
Carson Kelly,SC,2021-05-15,2021-05-14,2021-05-14,Arizona Diamondbacks placed C Carson Kelly on the 10-day injured list. Left great toe tuft fracture.,Left great toe tuft fracture,10,Arizona Diamondbacks
Carson Kelly,SC,2021-06-20,2021-06-20,2021-06-20,Arizona Diamondbacks placed C Carson Kelly on the 10-day injured list. Right wrist fracture.,Right wrist fracture,10,Arizona Diamondbacks
Jordan Luplow,SC,2019-08-06,2019-08-06,2019-08-06,Cleveland Indians placed RF Jordan Luplow on the 10-day injured list. Right hamstring strain.,Right hamstring strain,10,Cleveland Indians
Jordan Luplow,SC,2021-05-28,2021-05-27,,Cleveland Indians placed LF Jordan Luplow on the 10-day injured list. Left ankle sprain.,Left ankle sprain,10,Cleveland Indians
Jordan Luplow,SC,2021-06-17,2021-06-17,2021-06-17,Cleveland Indians placed LF Jordan Luplow on the 60-day injured list. Left ankle sprain.,Left ankle sprain,60,Cleveland Indians
Jordan Luplow,SC,2021-08-19,2021-08-18,2021-08-18,Tampa Bay Rays placed LF Jordan Luplow on the 10-day injured list. Left ankle sprain.,Left ankle sprain,10,Tampa Bay Rays
Jordan Luplow,SC,2022-04-07,2022-04-07,2022-04-07,Arizona Diamondbacks placed LF Jordan Luplow on the 10-day injured list. Right oblique strain.,Right oblique strain,10,Arizona Diamondbacks
Ketel Marte,SC,2016-05-22,2016-05-22,2016-05-22,Seattle Mariners placed SS Ketel Marte on the 15-day disabled list. Sprained left thumb.,Sprained left thumb,15,Seattle Mariners
Ketel Marte,SC,2020-09-09,2020-09-09,2020-09-09,Arizona Diamondbacks placed 2B Ketel Marte on the 10-day injured list. Left wrist inflammation.,Left wrist inflammation,10,Arizona Diamondbacks
Ketel Marte,SC,2021-04-08,2021-04-08,2021-04-08,Arizona Diamondbacks placed SS Ketel Marte on the 10-day injured list. Right hamstring strain.,Right hamstring strain,10,Arizona Diamondbacks
Ketel Marte,SC,2021-04-08,2021-04-08,2021-04-08,Arizona Diamondbacks placed SS Ketel Marte on the 10 day injured list. Right hamstring strain.,Right hamstring strain,,Arizona Diamondbacks
Ketel Marte,SC,2021-06-28,2021-06-27,,Arizona Diamondbacks placed SS Ketel Marte on the 10-day injured list. Strained left hamstring.,Strained left hamstring,10,Arizona Diamondbacks
David Peralta,SC,2016-08-26,2016-08-26,2016-08-26,Arizona Diamondbacks transferred RF David Peralta from the 15-day disabled list to the 60-day disabled list. Right wrist inflamation.,Right wrist inflamation,,Arizona Diamondbacks
David Peralta,SC,2019-08-24,2019-08-24,2019-08-24,Arizona Diamondbacks placed LF David Peralta on the 10-day injured list. Right AC joint inflammation.,Right AC joint inflammation,10,Arizona Diamondbacks
David Peralta,SC,2019-09-29,2019-09-29,2019-09-29,Arizona Diamondbacks transferred LF David Peralta from the 10-day injured list to the 60-day injured list. Right AC joint inflammation.,Right AC joint inflammation,,Arizona Diamondbacks
Emmanuel Rivera,SC,2021-06-30,2021-06-30,2021-06-30,Kansas City Royals placed 3B Emmanuel Rivera on the 10-day injured list. Left hamate break.,Left hamate break,10,Kansas City Royals
Emmanuel Rivera,SC,2022-08-02,2022-10-02,2022-10-02,Arizona Diamondbacks placed 3B Emmanuel Rivera on the 60-day injured list. Fractured left wrist.,Fractured left wrist,60,Arizona Diamondbacks
Josh Rojas,SC,2020-09-22,2020-09-22,2020-09-22,Arizona Diamondbacks placed 3B Josh Rojas on the 10-day injured list. Lower back inflammation.,Lower back inflammation,10,Arizona Diamondbacks
Josh Rojas,SC,2021-07-24,2021-07-22,2021-07-22,Arizona Diamondbacks placed 2B Josh Rojas on the 10-day injured list. Left finger disclocation.,Left finger disclocation,10,Arizona Diamondbacks
Josh Rojas,SC,2022-04-07,2022-04-07,2022-04-07,Arizona Diamondbacks placed 2B Josh Rojas on the 10-day injured list. Right oblique strain.,Right oblique strain,10,Arizona Diamondbacks
Christian Walker,SC,2018-09-29,2018-09-29,2018-09-29,Arizona Diamondbacks placed 1B Christian Walker on the 60-day disabled list. Facial fracture.,Facial fracture,60,Arizona Diamondbacks
Christian Walker,SC,2021-04-12,2021-04-12,2021-04-12,Arizona Diamondbacks placed 1B Christian Walker on the 10 day injured list. Strained right oblique.,Strained right oblique,,Arizona Diamondbacks
Christian Walker,SC,2021-05-12,2021-05-03,2021-05-03,Arizona Diamondbacks placed 1B Christian Walker on the 10-day injured list. Right oblique soreness.,Right oblique soreness,10,Arizona Diamondbacks
Jesus Aguilar,SC,2021-10-03,2021-10-03,2021-10-03,Miami Marlins placed 1B Jesus Aguilar on the 60-day injured list. Left knee inflammation.,Left knee inflammation,60,Miami Marlins
Jonathan Arauz,SC,2022-07-26,2022-07-26,2022-07-26,Baltimore Orioles placed SS Jonathan Arauz on the 10-day injured list. Right digit avulsion fracture.,Right digit avulsion fracture,10,Baltimore Orioles
Robinson Chirinos,SC,2016-04-10,2016-04-10,2016-04-10,Texas Rangers placed C Robinson Chirinos on the 60-day disabled list. Fractured right forearm.,Fractured right forearm,60,Texas Rangers
Robinson Chirinos,SC,2021-09-24,2021-09-23,2021-09-23,Chicago Cubs placed C Robinson Chirinos on the 10-day injured list. Left oblique strain.,Left oblique strain,10,Chicago Cubs
Kelvin Gutierrez,SC,2019-09-12,2019-09-12,2019-09-12,Kansas City Royals placed 3B Kelvin Gutierrez on the 60-day injured list. Right toe fracture.,Right toe fracture,60,Kansas City Royals
Kelvin Gutierrez,SC,2020-07-16,2020-07-16,2020-07-16,Kansas City Royals placed 3B Kelvin Gutierrez on the 60-day injured list. Right elbow strain.,Right elbow strain,60,Kansas City Royals
Austin Hays,SC,2018-09-24,2018-09-24,2018-09-24,Baltimore Orioles placed RF Austin Hays on the 60-day disabled list. Right ankle surgery.,Right ankle surgery,60,Baltimore Orioles
Austin Hays,SC,2021-05-26,2021-05-24,2021-05-24,"Baltimore Orioles placed RF Austin Hays on the 10-day injured list. Left hamstring strain,.","Left hamstring strain,",10,Baltimore Orioles
Trey Mancini,SC,2020-06-28,2020-06-28,2020-06-28,Baltimore Orioles placed RF Trey Mancini on the 60-day injured list. Cancer treatment.,Cancer treatment,60,Baltimore Orioles
Richie Martin,SC,2020-07-14,2020-07-14,2020-07-14,Baltimore Orioles placed SS Richie Martin on the 60-day injured list. Right wrist fracture.,Right wrist fracture,60,Baltimore Orioles
Richie Martin,SC,2021-05-31,2021-05-31,2021-05-31,Baltimore Orioles placed SS Richie Martin on the 60-day injured list. Left wrist fracture.,Left wrist fracture,60,Baltimore Orioles
Jorge Mateo,SC,2021-09-14,2021-09-14,2021-09-14,Baltimore Orioles placed SS Jorge Mateo on the 60-day injured list. Right lumbar inflammation.,Right lumbar inflammation,60,Baltimore Orioles
Ryan Mountcastle,SC,2021-08-08,2021-08-07,2021-08-07,Baltimore Orioles placed 1B Ryan Mountcastle on the 7-day injured list. Concussion.,Concussion,7,Baltimore Orioles
Ryan Mountcastle,SC,2021-08-16,2021-08-16,2021-08-16,Baltimore Orioles placed 1B Ryan Mountcastle on the 10-day injured list. Concussion.,Concussion,10,Baltimore Orioles
Rougned Odor,SC,2018-04-10,2018-04-10,2018-04-10,Texas Rangers placed 2B Rougned Odor on the 10-day disabled list. Left hamstring strain.,Left hamstring strain,10,Texas Rangers
Rougned Odor,SC,2019-04-13,2019-04-13,2019-04-13,Texas Rangers placed 2B Rougned Odor on the 10-day injured list. Right knee sprain.,Right knee sprain,10,Texas Rangers
Rougned Odor,SC,2021-05-05,2021-05-05,2021-05-05,New York Yankees placed 2B Rougned Odor on the 10-day injured list. Left knee sprain.,Left knee sprain,10,New York Yankees
Chris Owings,SC,2017-07-31,2017-07-31,2017-07-31,Arizona Diamondbacks placed SS Chris Owings on the 60-day disabled list. Fractured right middle finger.,Fractured right middle finger,60,Arizona Diamondbacks
Chris Owings,SC,2020-08-20,2020-08-20,2020-08-20,Colorado Rockies placed SS Chris Owings on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10,Colorado Rockies
Chris Owings,SC,2021-04-10,2021-04-10,2021-04-10,Colorado Rockies placed SS Chris Owings on the 10-day injured list. Left thumb sprain.,Left thumb sprain,10,Colorado Rockies
Chris Owings,SC,2021-04-10,2021-04-10,2021-04-10,Colorado Rockies placed SS Chris Owings on the 10 day injured list. Left thumb sprain.,Left thumb sprain,,Colorado Rockies
Chris Owings,SC,2021-04-18,2021-04-18,2021-04-18,Colorado Rockies placed SS Chris Owings on the 60-day injured list. Left thumb sprain.,Left thumb sprain,60,Colorado Rockies
Chris Owings,SC,2021-07-20,2021-07-19,,Colorado Rockies placed SS Chris Owings on the 10-day injured list. Mallet finger of left thumb.,Mallet finger of left thumb,10,Colorado Rockies
Chris Owings,SC,2021-08-18,2021-08-18,2021-08-18,Colorado Rockies placed SS Chris Owings on the 60-day injured list. Mallet finger of left thumb.,Mallet finger of left thumb,60,Colorado Rockies
Brett Phillips,SC,2021-08-30,2021-08-30,2021-08-30,Tampa Bay Rays placed CF Brett Phillips on the 10-day injured list. Right ankle sprain.,Right ankle sprain,10,Tampa Bay Rays
Anthony Santander,SC,2017-06-14,2017-06-14,2017-06-14,Baltimore Orioles transferred OF Anthony Santander from the 10-day disabled list to the 60-day disabled list. Strained right forearm.,Strained right forearm,,Baltimore Orioles
Anthony Santander,SC,2020-09-05,2020-09-05,2020-09-05,Baltimore Orioles placed LF Anthony Santander on the 10-day injured list. Right oblique strain.,Right oblique strain,10,Baltimore Orioles
Anthony Santander,SC,2021-04-21,2021-04-21,2021-04-21,Baltimore Orioles placed RF Anthony Santander on the 10-day injured list. Left ankle sprain.,Left ankle sprain,10,Baltimore Orioles
Anthony Santander,SC,2021-09-28,2021-09-28,2021-09-28,Baltimore Orioles placed RF Anthony Santander on the 10-day injured list. Right knee sprain.,Right knee sprain,10,Baltimore Orioles
DJ Stewart,SC,2019-08-07,2019-08-07,2019-08-07,Baltimore Orioles placed RF DJ Stewart on the 7-day injured list. Concussion.,Concussion,7,Baltimore Orioles
DJ Stewart,SC,2021-09-21,2021-09-21,2021-09-21,Baltimore Orioles placed LF DJ Stewart on the 60-day injured list. Right knee osteochondral defect.,Right knee osteochondral defect,60,Baltimore Orioles
Ramon Urias,SC,2021-09-22,2021-09-22,2021-09-22,Baltimore Orioles placed 2B Ramon Urias on the 10-day injured list. Right adductor strain.,Right adductor strain,10,Baltimore Orioles
Ramon Urias,SC,2022-06-10,2022-06-10,2022-06-10,Baltimore Orioles placed 2B Ramon Urias on the 10-day injured list. Left oblique strain.,Left oblique strain,10,Baltimore Orioles
Ramon Urias,SC,2022-09-28,2022-09-28,2022-09-28,Baltimore Orioles placed 2B Ramon Urias on the 10-day injured list. Right knee sprain.,Right knee sprain,10,Baltimore Orioles
Abraham Almonte,SC,2017-05-16,2017-05-16,2017-05-16,Cleveland Indians placed RF Abraham Almonte on the 10-day disabled list. Right biceps strain.,Right biceps strain,10,Cleveland Indians
Abraham Almonte,SC,2017-08-18,2017-08-18,2017-08-18,Cleveland Indians placed RF Abraham Almonte on the 10-day disabled list. Left hamstring strain.,Left hamstring strain,10,Cleveland Indians
Christian Arroyo,SC,2019-06-13,2019-06-13,2019-06-13,Tampa Bay Rays placed 3B Christian Arroyo on the 10-day injured list. Right forearm tendinitis.,Right forearm tendinitis,10,Tampa Bay Rays
Christian Arroyo,SC,2019-07-13,2019-07-13,2019-07-13,Tampa Bay Rays transferred 3B Christian Arroyo from the 10-day injured list to the 60-day injured list. Right forearm tendinitis.,Right forearm tendinitis,,Tampa Bay Rays
Christian Arroyo,SC,2021-05-09,2021-05-07,2021-05-07,Boston Red Sox placed 3B Christian Arroyo on the 10-day injured list. Left hand contusion.,Left hand contusion,10,Boston Red Sox
Christian Arroyo,SC,2021-06-24,2021-06-21,2021-06-21,Boston Red Sox placed 3B Christian Arroyo on the 10-day injured list. Right knee contusion.,Right knee contusion,10,Boston Red Sox
Christian Arroyo,SC,2021-07-19,2021-07-19,2021-07-19,Boston Red Sox placed 3B Christian Arroyo on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10,Boston Red Sox
Christian Arroyo,SC,2022-07-09,2022-07-09,2022-07-09,Boston Red Sox placed 3B Christian Arroyo on the 10-day injured list. Left groin strain.,Left groin strain,10,Boston Red Sox
Xander Bogaerts,SC,2018-04-09,2018-04-09,2018-04-09,Boston Red Sox placed SS Xander Bogaerts on the 10-day disabled list. Small crack in talus bone in left ankle.,Small crack in talus bone in left ankle,10,Boston Red Sox
Jackie Bradley Jr.,SC,2013-05-04,2013-05-04,2013-05-04,Pawtucket Red Sox placed LF Jackie Bradley Jr. on the 7-day disabled list. Right bicep tendinitis.,Right bicep tendinitis,7,Pawtucket Red Sox
Jackie Bradley Jr.,SC,2017-08-23,2017-08-23,2017-08-23,Boston Red Sox placed CF Jackie Bradley Jr. on the 10-day disabled list. Sprained left thumb.,Sprained left thumb,10,Boston Red Sox
Yu Chang,SC,2019-04-18,2019-04-18,2019-04-18,Columbus Clippers placed SS Yu Chang on the 7-day injured list. Left finger sprain.,Left finger sprain,7,Columbus Clippers
Yu Chang,SC,2019-04-30,2019-04-30,2019-04-30,Columbus Clippers placed SS Yu Chang on the 7-day injured list. Left finger sprain.,Left finger sprain,7,Columbus Clippers
Franchy Cordero,SC,2018-05-28,2018-05-28,2018-05-28,San Diego Padres placed CF Franchy Cordero on the 10-day disabled list. Right forearm strain.,Right forearm strain,10,San Diego Padres
Franchy Cordero,SC,2018-06-21,2018-06-21,2018-06-21,San Diego Padres transferred LF Franchy Cordero from the 10-day disabled list to the 60-day disabled list. Right forearm strain.,Right forearm strain,,San Diego Padres
Franchy Cordero,SC,2020-08-09,2020-08-09,2020-08-09,Kansas City Royals placed CF Franchy Cordero on the 10-day injured list. Right wrist sprain.,Right wrist sprain,10,Kansas City Royals
Franchy Cordero,SC,2020-08-10,2020-08-10,,Kansas City Royals transferred CF Franchy Cordero from the 10-day injured list to the 60-day injured list. Broken right hamate bone.,Broken right hamate bone,,Kansas City Royals
Jaylin Davis,SC,2021-04-11,2021-04-11,2021-04-11,San Francisco Giants placed RF Jaylin Davis on the 60 day injured list. Left knee patella tendinitis.,Left knee patella tendinitis,,San Francisco Giants
Jaylin Davis,SC,2021-07-06,2021-07-06,2021-07-06,San Francisco Giants placed RF Jaylin Davis on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10,San Francisco Giants
Rafael Devers,SC,2018-07-29,2018-07-29,2018-07-29,Boston Red Sox placed 3B Rafael Devers on the 10-day disabled list. Left hamstring strain.,Left hamstring strain,10,Boston Red Sox
