,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,playerid,days_between_game,standard_WAR
48,Javier Baez,- - -,1006,3845,166,515,532,90,4.7%,28.6%,0.203,0.328,0.26,0.302,0.464,0.322,,102.0,18.0,27.4,83.7,23.8,12979,45.0,3.548707753479125
49,Trevor Story,- - -,839,3532,174,516,516,113,8.4%,27.9%,0.245,0.333,0.268,0.336,0.513,0.357,,110.0,23.8,68.8,52.5,23.7,12564,42.0,4.237187127532777
50,Kevin Kiermaier,TBR,914,3351,82,410,316,112,7.0%,22.0%,0.16,0.3,0.248,0.308,0.407,0.308,,97.0,30.9,19.3,97.0,23.3,11038,0.0,3.8238512035010945
51,Brett Gardner,NYY,1213,4995,124,686,453,137,10.4%,19.5%,0.154,0.297,0.253,0.337,0.408,0.326,,105.0,44.6,71.7,-11.9,23.3,9927,0.0,2.8812860676009895
52,Andrelton Simmons,- - -,1177,4634,67,484,425,71,6.3%,9.5%,0.102,0.278,0.262,0.311,0.364,0.296,,85.0,-7.3,-88.2,161.3,23.2,10847,0.0,2.9566694987255735
53,Juan Soto,- - -,617,2667,125,430,374,38,19.0%,16.8%,0.239,0.309,0.287,0.424,0.526,0.401,,153.0,-4.7,172.1,-30.3,22.8,20123,61.0,5.542949756888168
54,Brandon Belt,SFG,1102,4398,159,560,510,32,12.3%,23.7%,0.203,0.319,0.261,0.358,0.464,0.354,,125.0,-2.9,132.9,-53.1,22.7,10264,0.0,3.08983666061706
55,Elvis Andrus,- - -,1346,5606,82,678,534,212,6.6%,14.1%,0.111,0.3,0.268,0.318,0.379,0.304,,86.0,38.1,-52.9,78.2,21.9,8709,60.0,2.440564635958395
56,Marcell Ozuna,- - -,1163,4843,196,582,676,28,7.8%,21.5%,0.187,0.309,0.268,0.327,0.456,0.336,,112.0,-0.1,73.4,-12.7,21.9,10324,31.0,2.824591573516767
57,Jonathan Lucroy,- - -,903,3480,80,368,405,20,8.6%,13.6%,0.145,0.296,0.272,0.338,0.418,0.328,,103.0,-25.7,-16.4,106.8,21.7,7870,0.0,3.6046511627906974
58,Carlos Santana,- - -,1440,6108,227,738,748,37,15.1%,16.1%,0.188,0.255,0.241,0.358,0.429,0.342,,115.0,-1.9,109.1,-103.8,21.5,2396,0.0,2.2395833333333335
59,Todd Frazier,- - -,1075,4363,193,532,558,69,9.1%,21.9%,0.202,0.264,0.238,0.318,0.44,0.327,,106.0,0.0,30.8,36.5,21.5,785,0.0,3.0
60,Jason Heyward,- - -,1151,4535,100,555,445,77,9.8%,16.1%,0.135,0.289,0.256,0.334,0.391,0.318,,99.0,21.1,11.6,48.5,21.5,4940,0.0,2.8019113814074714
61,Miguel Cabrera,DET,1187,4952,186,569,724,7,10.5%,18.7%,0.181,0.334,0.295,0.37,0.476,0.361,,130.0,-49.8,121.2,-88.5,21.4,1744,0.0,2.704296545914069
62,A.J. Pollock,- - -,1002,3915,138,552,462,121,7.0%,17.7%,0.194,0.307,0.277,0.332,0.471,0.343,,114.0,17.0,83.9,-5.7,21.2,9256,0.0,3.1736526946107784
63,Eugenio Suarez,- - -,1151,4636,224,582,634,28,10.1%,26.5%,0.215,0.299,0.25,0.334,0.465,0.342,,112.0,-19.5,48.5,8.8,21.2,12552,15.0,2.7628149435273675
64,Edwin Encarnacion,- - -,1023,4404,265,628,759,19,12.5%,18.2%,0.261,0.257,0.257,0.355,0.519,0.371,,134.0,-16.6,160.8,-107.4,21.2,2151,0.0,3.1085043988269794
65,Ian Kinsler,- - -,958,4122,114,580,442,86,6.8%,13.0%,0.154,0.284,0.267,0.323,0.421,0.323,,102.0,11.2,18.2,45.2,20.9,6195,0.0,3.2724425887265136
66,Charlie Blackmon,COL,1335,5690,204,856,692,132,7.0%,17.2%,0.195,0.332,0.298,0.356,0.493,0.362,,113.0,14.6,106.3,-98.9,19.5,7859,12.0,2.1910112359550564
67,Kolten Wong,- - -,1102,4033,82,486,378,117,7.7%,15.7%,0.137,0.294,0.261,0.334,0.398,0.318,,100.0,28.6,31.2,27.3,19.4,12532,20.0,2.6406533575317606
68,Michael Conforto,NYM,757,2980,132,400,396,18,12.1%,23.8%,0.214,0.3,0.255,0.356,0.468,0.352,,124.0,4.4,96.6,1.4,19.3,16376,0.0,3.824306472919419
69,Tim Anderson,CHW,772,3284,97,476,313,104,3.6%,23.2%,0.155,0.352,0.288,0.316,0.442,0.324,,104.0,18.2,36.6,41.1,19.2,15172,48.0,3.7305699481865284
70,Adam Eaton,- - -,893,3807,64,547,314,85,8.7%,17.4%,0.132,0.327,0.277,0.353,0.409,0.334,,109.0,21.5,62.5,-5.9,18.6,11205,0.0,3.1243001119820835
71,Mike Zunino,- - -,850,2958,146,315,361,2,6.9%,34.7%,0.21,0.257,0.2,0.271,0.41,0.294,,88.0,-4.8,-46.9,128.6,18.5,13265,0.0,3.264705882352941
72,Ronald Acuna Jr.,ATL,514,2297,120,394,296,107,11.4%,25.3%,0.24,0.333,0.277,0.37,0.517,0.376,,134.0,21.6,120.7,-9.7,18.4,18401,104.0,5.36964980544747
73,Ben Zobrist,- - -,890,3710,75,479,380,35,11.8%,12.6%,0.14,0.295,0.272,0.359,0.412,0.338,,113.0,2.7,58.2,-4.4,18.4,7435,0.0,3.101123595505618
74,Whit Merrifield,- - -,907,3939,79,522,403,175,6.2%,15.8%,0.14,0.322,0.285,0.331,0.426,0.325,,102.0,27.1,38.3,7.4,18.3,11281,34.0,3.0264608599779494
75,Justin Upton,- - -,1114,4619,217,620,640,71,10.4%,27.6%,0.215,0.307,0.25,0.333,0.466,0.343,,118.0,13.1,107.6,-84.8,18.2,5222,0.0,2.4506283662477557
76,Matt Olson,- - -,737,3068,176,409,476,7,11.3%,23.6%,0.253,0.275,0.25,0.343,0.503,0.356,,130.0,-5.0,105.9,-31.3,18.1,14344,40.0,3.683853459972863
77,Rafael Devers,BOS,689,2958,139,439,455,24,7.7%,21.0%,0.229,0.32,0.283,0.342,0.512,0.358,,123.0,4.5,88.1,-6.1,18.1,17350,13.0,3.940493468795356
78,Byron Buxton,MIN,585,2140,98,315,255,77,6.4%,29.1%,0.229,0.305,0.244,0.301,0.473,0.327,,106.0,31.8,47.2,58.6,18.0,14161,59.0,4.615384615384616
79,Jonathan Schoop,- - -,1133,4465,174,542,537,15,4.1%,22.2%,0.178,0.293,0.255,0.294,0.433,0.311,,95.0,-10.8,-34.8,61.7,18.0,11265,62.0,2.3830538393645186
80,Brandon Nimmo,NYM,608,2368,63,335,213,23,13.6%,22.3%,0.173,0.336,0.269,0.385,0.441,0.362,,134.0,4.0,103.3,-3.3,17.9,12927,64.0,4.416118421052631
81,Yasiel Puig,- - -,861,3376,132,441,415,79,8.8%,20.2%,0.198,0.316,0.277,0.348,0.475,0.352,,124.0,-8.1,85.5,-24.7,17.6,14225,0.0,3.0662020905923346
82,Eduardo Escobar,- - -,1205,4659,158,543,596,18,6.9%,20.0%,0.185,0.29,0.256,0.309,0.441,0.319,,99.0,7.4,1.6,14.3,17.5,6153,13.0,2.178423236514523
83,Cody Bellinger,LAD,745,2983,152,434,422,62,11.0%,23.2%,0.239,0.277,0.248,0.332,0.487,0.342,,116.0,14.6,79.2,-3.7,17.3,15998,45.0,3.4832214765100673
84,Tyler Flowers,- - -,694,2459,74,230,272,0,7.9%,30.3%,0.151,0.328,0.241,0.32,0.392,0.313,,93.0,-14.6,-33.6,123.3,17.2,9134,0.0,3.7175792507204606
85,Jose Bautista,- - -,821,3469,161,503,472,33,15.0%,19.3%,0.222,0.256,0.241,0.36,0.463,0.357,,127.0,-8.9,94.8,-47.7,17.2,1887,0.0,3.1425091352009744
86,Chris Taylor,- - -,861,3154,89,422,352,68,9.4%,28.6%,0.177,0.343,0.256,0.332,0.433,0.329,,108.0,24.2,57.9,8.7,17.2,13757,31.0,2.9965156794425085
87,Yan Gomes,- - -,925,3456,121,383,434,7,5.4%,23.4%,0.171,0.291,0.247,0.296,0.418,0.307,,91.0,-8.1,-48.5,96.2,16.9,9627,46.0,2.7405405405405405
88,Carlos Gomez,- - -,785,3097,101,384,348,138,6.8%,25.3%,0.178,0.319,0.255,0.325,0.434,0.331,,107.0,15.5,36.6,22.5,16.9,4881,0.0,3.2292993630573243
89,Jason Kipnis,- - -,977,4162,105,497,450,100,9.3%,19.4%,0.158,0.304,0.261,0.333,0.419,0.326,,103.0,20.9,34.0,-15.3,16.7,9776,0.0,2.5639713408393043
90,Tommy Pham,- - -,876,3420,114,504,363,97,11.9%,23.9%,0.174,0.319,0.259,0.354,0.433,0.341,,116.0,16.6,86.0,-36.4,16.6,2967,0.0,2.842465753424658
91,Travis d'Arnaud,- - -,711,2699,97,303,351,2,7.2%,19.5%,0.175,0.283,0.252,0.312,0.428,0.319,,102.0,-13.8,-7.7,80.2,16.5,7739,97.0,3.4810126582278484
92,Ketel Marte,- - -,818,3303,82,414,338,46,8.2%,15.5%,0.169,0.311,0.279,0.342,0.448,0.338,,110.0,4.5,49.8,5.6,16.5,13613,39.0,3.0256723716381417
93,Adam Jones,- - -,1037,4400,175,550,572,37,4.3%,18.0%,0.179,0.302,0.276,0.314,0.455,0.329,,106.0,11.4,37.9,-28.3,16.4,6368,0.0,2.3722275795564127
94,Ender Inciarte,- - -,869,3422,42,447,263,118,7.0%,13.1%,0.102,0.314,0.28,0.333,0.382,0.312,,91.0,19.7,-19.5,71.2,16.4,4922,0.0,2.8308400460299192
95,Yoenis Cespedes,- - -,705,2950,142,405,446,27,6.7%,21.7%,0.226,0.301,0.269,0.322,0.496,0.347,,121.0,8.7,83.9,-23.2,16.4,13110,0.0,3.4893617021276597
96,David Peralta,- - -,1008,3908,110,444,486,33,7.5%,19.6%,0.176,0.329,0.281,0.339,0.457,0.341,,111.0,7.0,58.3,-25.5,16.4,2136,28.0,2.4404761904761902
97,Asdrubal Cabrera,- - -,1141,4508,136,531,543,38,8.0%,19.0%,0.17,0.293,0.258,0.321,0.428,0.323,,102.0,-20.7,-7.6,19.9,16.3,4962,0.0,2.1428571428571432
98,Dansby Swanson,ATL,827,3387,102,433,411,58,8.6%,24.2%,0.162,0.313,0.255,0.321,0.417,0.315,,94.0,20.5,-7.6,57.3,16.2,18314,29.0,2.938331318016928
99,Jeff McNeil,NYM,516,2039,46,258,214,19,6.8%,11.9%,0.151,0.332,0.307,0.37,0.458,0.357,,131.0,1.0,78.6,15.3,16.1,15362,70.0,4.680232558139535
100,Max Muncy,- - -,712,2720,144,403,384,12,15.1%,24.1%,0.242,0.256,0.231,0.355,0.473,0.354,,125.0,10.3,96.4,-25.9,16.1,13301,18.0,3.39185393258427
101,Max Kepler,MIN,837,3361,129,439,400,33,10.3%,17.9%,0.195,0.248,0.232,0.317,0.427,0.319,,101.0,14.4,17.8,25.3,16.0,12144,15.0,2.867383512544803
102,Jason Castro,- - -,798,2869,89,313,288,6,10.2%,30.3%,0.167,0.305,0.226,0.312,0.393,0.309,,95.0,-6.4,-24.0,80.5,15.8,8722,0.0,2.969924812030075
103,Alex Gordon,KCR,1033,4197,108,479,429,57,9.1%,21.3%,0.141,0.297,0.248,0.331,0.389,0.315,,96.0,11.9,-13.0,17.4,15.7,5209,0.0,2.2797676669893514
104,Brian McCann,- - -,752,2898,126,321,414,2,9.1%,16.9%,0.181,0.246,0.239,0.318,0.42,0.32,,101.0,-21.0,-17.7,71.2,15.5,4810,0.0,3.0917553191489358
105,Willson Contreras,CHC,734,2859,117,353,365,22,9.8%,24.0%,0.203,0.307,0.256,0.349,0.459,0.348,,118.0,-19.4,43.8,14.1,15.5,11609,26.0,3.1675749318801087
106,Daniel Murphy,- - -,983,4013,112,515,541,49,6.2%,12.2%,0.169,0.316,0.298,0.342,0.467,0.344,,114.0,5.1,75.4,-56.1,15.3,4316,0.0,2.334689725330621
107,Dustin Pedroia,BOS,656,2953,50,362,316,36,9.3%,11.0%,0.116,0.319,0.295,0.36,0.411,0.339,,109.0,-11.7,20.0,25.9,15.2,8370,0.0,3.475609756097561
108,Jackie Bradley Jr.,- - -,1139,4079,108,504,443,69,8.7%,25.4%,0.159,0.286,0.227,0.306,0.386,0.301,,84.0,19.8,-57.8,71.9,15.2,12984,13.0,2.0017559262510973
109,Ozzie Albies,ATL,624,2709,98,401,346,63,6.6%,17.3%,0.2,0.296,0.271,0.322,0.47,0.335,,106.0,24.2,46.2,18.2,15.2,16556,79.0,3.6538461538461537
110,Joey Gallo,- - -,752,2811,177,400,386,29,14.8%,37.3%,0.27,0.257,0.199,0.325,0.469,0.339,,110.0,19.5,54.8,0.2,15.1,14128,0.0,3.0119680851063833
111,Wil Myers,- - -,1063,4149,153,522,521,105,9.8%,27.0%,0.188,0.321,0.254,0.329,0.442,0.331,,110.0,15.9,65.1,-52.9,15.0,10047,79.0,2.116650987770461
112,Troy Tulowitzki,- - -,547,2238,95,291,310,4,9.2%,17.9%,0.196,0.313,0.286,0.356,0.482,0.361,,120.0,-11.3,38.8,29.7,15.0,3531,0.0,4.113345521023766
113,Kole Calhoun,- - -,1175,4789,173,616,556,33,9.1%,22.6%,0.176,0.284,0.243,0.317,0.419,0.318,,102.0,3.8,13.2,-29.3,14.9,11200,61.0,1.902127659574468
114,Francisco Cervelli,- - -,546,2056,36,223,204,12,10.9%,20.4%,0.123,0.33,0.267,0.363,0.39,0.334,,110.0,-8.9,13.7,63.5,14.9,5275,0.0,4.093406593406593
115,Jose Iglesias,- - -,1061,3960,46,430,364,58,4.3%,12.2%,0.104,0.313,0.282,0.321,0.386,0.307,,88.0,-5.0,-61.5,74.3,14.7,10231,11.0,2.07822808671065
116,Howie Kendrick,- - -,819,3189,69,398,352,51,6.6%,16.9%,0.137,0.341,0.296,0.346,0.432,0.336,,113.0,-7.0,43.6,-5.1,14.6,4229,0.0,2.673992673992674
117,Cesar Hernandez,- - -,1186,4797,71,590,369,91,9.4%,19.3%,0.108,0.325,0.267,0.341,0.375,0.315,,96.0,5.7,-18.5,4.4,14.4,10556,32.0,1.821247892074199
118,Starlin Castro,- - -,1128,4667,111,476,493,32,5.1%,18.0%,0.134,0.314,0.273,0.312,0.407,0.31,,94.0,-18.4,-52.1,44.0,14.3,4579,0.0,1.9015957446808511
119,Josh Reddick,- - -,1006,3803,104,461,453,48,8.3%,14.7%,0.153,0.29,0.268,0.327,0.421,0.323,,105.0,13.2,35.0,-25.9,14.3,3892,0.0,2.13220675944334
120,Gary Sanchez,- - -,666,2665,154,341,401,6,9.8%,26.9%,0.242,0.252,0.225,0.311,0.467,0.331,,109.0,-10.9,20.3,31.2,14.1,11442,32.0,3.1756756756756754
121,Salvador Perez,KCR,1139,4568,209,481,672,6,3.5%,19.0%,0.199,0.284,0.264,0.297,0.462,0.323,,102.0,-29.0,-16.1,0.0,14.1,7304,34.0,1.8568920105355575
122,Ryan Braun,MIL,883,3486,150,466,511,90,8.1%,19.4%,0.215,0.309,0.278,0.341,0.493,0.353,,120.0,-7.7,74.8,-49.4,14.1,3410,0.0,2.3952434881087203
123,Yordan Alvarez,HOU,368,1537,98,247,283,2,11.7%,22.5%,0.294,0.329,0.296,0.384,0.59,0.405,,164.0,-2.1,114.9,-29.2,14.0,19556,27.0,5.7065217391304355
124,Jorge Polanco,MIN,752,3186,98,405,399,47,8.4%,17.4%,0.174,0.302,0.27,0.334,0.445,0.334,,111.0,7.6,48.6,-20.7,13.9,13152,19.0,2.772606382978723
125,Shin-Soo Choo,- - -,953,4192,135,571,409,72,12.7%,22.5%,0.17,0.322,0.264,0.373,0.434,0.354,,118.0,9.4,96.7,-103.8,13.9,3174,0.0,2.1878279118572928
126,Jed Lowrie,- - -,954,3889,86,437,435,3,9.5%,16.9%,0.143,0.295,0.259,0.331,0.402,0.32,,105.0,-9.3,15.4,-10.8,13.8,4418,0.0,2.169811320754717
127,Josh Harrison,- - -,999,3753,67,437,346,80,4.6%,15.5%,0.129,0.311,0.275,0.322,0.403,0.316,,99.0,9.9,2.8,8.9,13.8,8202,0.0,2.0720720720720722
128,Willy Adames,- - -,570,2284,94,301,280,25,8.9%,28.2%,0.193,0.325,0.255,0.322,0.448,0.33,,111.0,7.9,37.9,21.1,13.7,15986,13.0,3.6052631578947367
129,Fernando Tatis Jr.,SDP,273,1175,81,210,195,52,10.1%,27.6%,0.303,0.347,0.292,0.369,0.596,0.399,,153.0,13.7,94.6,3.8,13.6,19709,0.0,7.472527472527472
130,Yoan Moncada,- - -,643,2740,82,333,299,30,10.3%,29.2%,0.172,0.342,0.253,0.334,0.425,0.328,,108.0,12.5,40.0,1.7,13.6,17232,16.0,3.1726283048211505
131,Neil Walker,- - -,891,3451,111,411,391,13,9.3%,18.0%,0.166,0.292,0.261,0.338,0.427,0.332,,111.0,-0.3,42.7,-22.4,13.6,7539,0.0,2.2895622895622894
132,Joc Pederson,- - -,1019,3431,171,457,434,22,11.2%,24.1%,0.233,0.268,0.237,0.335,0.47,0.343,,118.0,-1.0,73.2,-54.3,13.3,11899,16.0,1.957801766437684
133,Shohei Ohtani,LAA,581,2272,127,326,342,66,11.4%,26.9%,0.265,0.321,0.267,0.354,0.532,0.37,,137.0,7.4,106.5,-53.1,13.3,19755,0.0,3.4337349397590367
134,Tommy Edman,STL,459,1897,40,274,175,79,6.1%,16.6%,0.141,0.308,0.269,0.322,0.41,0.317,,102.0,22.6,27.9,37.6,13.2,19470,8.0,4.313725490196078
135,Odubel Herrera,PHI,817,3181,78,376,305,68,6.6%,20.8%,0.148,0.326,0.271,0.326,0.419,0.321,,99.0,8.9,4.9,21.6,13.2,11476,0.0,2.423500611995104
136,Kyle Schwarber,- - -,819,3248,199,471,444,22,13.1%,28.3%,0.262,0.268,0.233,0.339,0.495,0.352,,121.0,-1.3,80.1,-59.6,13.1,16478,3.0,2.399267399267399
137,Dexter Fowler,- - -,912,3759,99,512,349,85,12.8%,22.4%,0.16,0.31,0.252,0.355,0.412,0.336,,110.0,18.0,61.2,-55.3,13.1,4062,0.0,2.1546052631578947
