"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Brandon Crawford","SFG","1352","5222","132","572","640","42","8.7%","20.3%",".154",".300",".255",".324",".410",".314","","99","1.7","-3.4","109.3","28.1","5343"
"Lorenzo Cain","- - -","1061","4333","79","578","409","173","7.8%","17.7%",".123",".332",".283",".344",".406",".327","","104","26.7","44.8","81.5","27.8","9077"
"Jose Abreu","CHW","1270","5506","243","697","863","11","7.0%","19.8%",".215",".327",".292",".354",".506",".364","","133","-25.6","187.1","-105.9","27.6","15676"
"Corey Seager","- - -","787","3373","137","485","447","15","9.3%","17.9%",".208",".317",".287",".357",".494",".361","","129","8.8","131.2","18.7","26.2","13624"
"Michael Brantley","- - -","1067","4541","111","577","574","86","8.1%","10.3%",".154",".321",".306",".365",".460",".356","","126","12.8","149.2","-51.0","25.9","4106"
"Marcus Semien","- - -","1181","5068","186","683","565","106","8.8%","19.7%",".187",".287",".255",".321",".442",".328","","109","20.9","76.5","8.0","25.9","12533"
"Evan Longoria","- - -","1275","5243","201","612","675","22","7.7%","20.7%",".190",".293",".260",".320",".450",".328","","109","-5.0","48.5","27.4","25.8","9368"
"DJ LeMahieu","- - -","1307","5581","105","780","555","90","8.4%","14.3%",".122",".334",".298",".358",".420",".338","","103","-10.1","17.5","59.1","25.8","9874"
"J.D. Martinez","- - -","1243","5226","265","727","809","25","8.9%","24.5%",".244",".347",".293",".357",".537",".376","","136","-33.4","195.2","-119.3","25.7","6184"
"Jean Segura","- - -","1283","5445","107","693","478","198","5.3%","13.8%",".125",".317",".285",".331",".411",".321","","99","16.5","15.1","61.2","25.5","5933"
"Brian Dozier","- - -","1060","4560","186","631","528","96","10.4%","20.1%",".205",".271",".245",".329",".450",".335","","110","20.0","73.0","17.4","24.9","9810"
"Yadier Molina","STL","1144","4494","99","434","556","34","5.4%","12.7%",".128",".296",".276",".319",".403",".312","","97","-39.6","-57.4","149.8","24.8","7007"
"Adrian Beltre","TEX","818","3433","131","435","492","6","7.8%","12.6%",".188",".314",".303",".360",".490",".363","","125","-6.7","91.2","24.8","24.2","639"
"Matt Chapman","- - -","728","3007","138","421","372","7","10.6%","27.0%",".228",".290",".240",".329",".469",".340","","120","10.7","81.8","53.8","24.0","16505"
"Russell Martin","- - -","768","2974","98","349","353","21","12.4%","22.4%",".160",".277",".234",".345",".394",".327","","107","-17.7","4.1","125.9","23.9","4616"
"Javier Baez","- - -","1006","3845","166","515","532","90","4.7%","28.6%",".203",".328",".260",".302",".464",".322","","102","18.0","27.4","83.7","23.8","12979"
"Trevor Story","- - -","839","3532","174","516","516","113","8.4%","27.9%",".245",".333",".268",".336",".513",".357","","110","23.8","68.8","52.5","23.7","12564"
"Kevin Kiermaier","TBR","914","3351","82","410","316","112","7.0%","22.0%",".160",".300",".248",".308",".407",".308","","97","30.9","19.3","97.0","23.3","11038"
"Brett Gardner","NYY","1213","4995","124","686","453","137","10.4%","19.5%",".154",".297",".253",".337",".408",".326","","105","44.6","71.7","-11.9","23.3","9927"
"Andrelton Simmons","- - -","1177","4634","67","484","425","71","6.3%","9.5%",".102",".278",".262",".311",".364",".296","","85","-7.3","-88.2","161.3","23.2","10847"
"Juan Soto","- - -","617","2667","125","430","374","38","19.0%","16.8%",".239",".309",".287",".424",".526",".401","","153","-4.7","172.1","-30.3","22.8","20123"
"Brandon Belt","SFG","1102","4398","159","560","510","32","12.3%","23.7%",".203",".319",".261",".358",".464",".354","","125","-2.9","132.9","-53.1","22.7","10264"
"Elvis Andrus","- - -","1346","5606","82","678","534","212","6.6%","14.1%",".111",".300",".268",".318",".379",".304","","86","38.1","-52.9","78.2","21.9","8709"
"Marcell Ozuna","- - -","1163","4843","196","582","676","28","7.8%","21.5%",".187",".309",".268",".327",".456",".336","","112","-0.1","73.4","-12.7","21.9","10324"
"Jonathan Lucroy","- - -","903","3480","80","368","405","20","8.6%","13.6%",".145",".296",".272",".338",".418",".328","","103","-25.7","-16.4","106.8","21.7","7870"
"Carlos Santana","- - -","1440","6108","227","738","748","37","15.1%","16.1%",".188",".255",".241",".358",".429",".342","","115","-1.9","109.1","-103.8","21.5","2396"
"Todd Frazier","- - -","1075","4363","193","532","558","69","9.1%","21.9%",".202",".264",".238",".318",".440",".327","","106","0.0","30.8","36.5","21.5","785"
"Jason Heyward","- - -","1151","4535","100","555","445","77","9.8%","16.1%",".135",".289",".256",".334",".391",".318","","99","21.1","11.6","48.5","21.5","4940"
"Miguel Cabrera","DET","1187","4952","186","569","724","7","10.5%","18.7%",".181",".334",".295",".370",".476",".361","","130","-49.8","121.2","-88.5","21.4","1744"
"A.J. Pollock","- - -","1002","3915","138","552","462","121","7.0%","17.7%",".194",".307",".277",".332",".471",".343","","114","17.0","83.9","-5.7","21.2","9256"
"Eugenio Suarez","- - -","1151","4636","224","582","634","28","10.1%","26.5%",".215",".299",".250",".334",".465",".342","","112","-19.5","48.5","8.8","21.2","12552"
"Edwin Encarnacion","- - -","1023","4404","265","628","759","19","12.5%","18.2%",".261",".257",".257",".355",".519",".371","","134","-16.6","160.8","-107.4","21.2","2151"
"Ian Kinsler","- - -","958","4122","114","580","442","86","6.8%","13.0%",".154",".284",".267",".323",".421",".323","","102","11.2","18.2","45.2","20.9","6195"
"Charlie Blackmon","COL","1335","5690","204","856","692","132","7.0%","17.2%",".195",".332",".298",".356",".493",".362","","113","14.6","106.3","-98.9","19.5","7859"
"Kolten Wong","- - -","1102","4033","82","486","378","117","7.7%","15.7%",".137",".294",".261",".334",".398",".318","","100","28.6","31.2","27.3","19.4","12532"
"Michael Conforto","NYM","757","2980","132","400","396","18","12.1%","23.8%",".214",".300",".255",".356",".468",".352","","124","4.4","96.6","1.4","19.3","16376"
"Tim Anderson","CHW","772","3284","97","476","313","104","3.6%","23.2%",".155",".352",".288",".316",".442",".324","","104","18.2","36.6","41.1","19.2","15172"
"Adam Eaton","- - -","893","3807","64","547","314","85","8.7%","17.4%",".132",".327",".277",".353",".409",".334","","109","21.5","62.5","-5.9","18.6","11205"
"Mike Zunino","- - -","850","2958","146","315","361","2","6.9%","34.7%",".210",".257",".200",".271",".410",".294","","88","-4.8","-46.9","128.6","18.5","13265"
"Ronald Acuna Jr.","ATL","514","2297","120","394","296","107","11.4%","25.3%",".240",".333",".277",".370",".517",".376","","134","21.6","120.7","-9.7","18.4","18401"
"Ben Zobrist","- - -","890","3710","75","479","380","35","11.8%","12.6%",".140",".295",".272",".359",".412",".338","","113","2.7","58.2","-4.4","18.4","7435"
"Whit Merrifield","- - -","907","3939","79","522","403","175","6.2%","15.8%",".140",".322",".285",".331",".426",".325","","102","27.1","38.3","7.4","18.3","11281"
"Justin Upton","- - -","1114","4619","217","620","640","71","10.4%","27.6%",".215",".307",".250",".333",".466",".343","","118","13.1","107.6","-84.8","18.2","5222"
"Matt Olson","- - -","737","3068","176","409","476","7","11.3%","23.6%",".253",".275",".250",".343",".503",".356","","130","-5.0","105.9","-31.3","18.1","14344"
"Rafael Devers","BOS","689","2958","139","439","455","24","7.7%","21.0%",".229",".320",".283",".342",".512",".358","","123","4.5","88.1","-6.1","18.1","17350"
"Byron Buxton","MIN","585","2140","98","315","255","77","6.4%","29.1%",".229",".305",".244",".301",".473",".327","","106","31.8","47.2","58.6","18.0","14161"
"Jonathan Schoop","- - -","1133","4465","174","542","537","15","4.1%","22.2%",".178",".293",".255",".294",".433",".311","","95","-10.8","-34.8","61.7","18.0","11265"
"Brandon Nimmo","NYM","608","2368","63","335","213","23","13.6%","22.3%",".173",".336",".269",".385",".441",".362","","134","4.0","103.3","-3.3","17.9","12927"
"Yasiel Puig","- - -","861","3376","132","441","415","79","8.8%","20.2%",".198",".316",".277",".348",".475",".352","","124","-8.1","85.5","-24.7","17.6","14225"
"Eduardo Escobar","- - -","1205","4659","158","543","596","18","6.9%","20.0%",".185",".290",".256",".309",".441",".319","","99","7.4","1.6","14.3","17.5","6153"
"Cody Bellinger","LAD","745","2983","152","434","422","62","11.0%","23.2%",".239",".277",".248",".332",".487",".342","","116","14.6","79.2","-3.7","17.3","15998"
"Tyler Flowers","- - -","694","2459","74","230","272","0","7.9%","30.3%",".151",".328",".241",".320",".392",".313","","93","-14.6","-33.6","123.3","17.2","9134"
"Jose Bautista","- - -","821","3469","161","503","472","33","15.0%","19.3%",".222",".256",".241",".360",".463",".357","","127","-8.9","94.8","-47.7","17.2","1887"
"Chris Taylor","- - -","861","3154","89","422","352","68","9.4%","28.6%",".177",".343",".256",".332",".433",".329","","108","24.2","57.9","8.7","17.2","13757"
"Yan Gomes","- - -","925","3456","121","383","434","7","5.4%","23.4%",".171",".291",".247",".296",".418",".307","","91","-8.1","-48.5","96.2","16.9","9627"
"Carlos Gomez","- - -","785","3097","101","384","348","138","6.8%","25.3%",".178",".319",".255",".325",".434",".331","","107","15.5","36.6","22.5","16.9","4881"
"Jason Kipnis","- - -","977","4162","105","497","450","100","9.3%","19.4%",".158",".304",".261",".333",".419",".326","","103","20.9","34.0","-15.3","16.7","9776"
"Tommy Pham","- - -","876","3420","114","504","363","97","11.9%","23.9%",".174",".319",".259",".354",".433",".341","","116","16.6","86.0","-36.4","16.6","2967"
"Travis d'Arnaud","- - -","711","2699","97","303","351","2","7.2%","19.5%",".175",".283",".252",".312",".428",".319","","102","-13.8","-7.7","80.2","16.5","7739"
"Ketel Marte","- - -","818","3303","82","414","338","46","8.2%","15.5%",".169",".311",".279",".342",".448",".338","","110","4.5","49.8","5.6","16.5","13613"
"Adam Jones","- - -","1037","4400","175","550","572","37","4.3%","18.0%",".179",".302",".276",".314",".455",".329","","106","11.4","37.9","-28.3","16.4","6368"
"Ender Inciarte","- - -","869","3422","42","447","263","118","7.0%","13.1%",".102",".314",".280",".333",".382",".312","","91","19.7","-19.5","71.2","16.4","4922"
"Yoenis Cespedes","- - -","705","2950","142","405","446","27","6.7%","21.7%",".226",".301",".269",".322",".496",".347","","121","8.7","83.9","-23.2","16.4","13110"
"David Peralta","- - -","1008","3908","110","444","486","33","7.5%","19.6%",".176",".329",".281",".339",".457",".341","","111","7.0","58.3","-25.5","16.4","2136"
"Asdrubal Cabrera","- - -","1141","4508","136","531","543","38","8.0%","19.0%",".170",".293",".258",".321",".428",".323","","102","-20.7","-7.6","19.9","16.3","4962"
"Dansby Swanson","ATL","827","3387","102","433","411","58","8.6%","24.2%",".162",".313",".255",".321",".417",".315","","94","20.5","-7.6","57.3","16.2","18314"
"Jeff McNeil","NYM","516","2039","46","258","214","19","6.8%","11.9%",".151",".332",".307",".370",".458",".357","","131","1.0","78.6","15.3","16.1","15362"
"Max Muncy","- - -","712","2720","144","403","384","12","15.1%","24.1%",".242",".256",".231",".355",".473",".354","","125","10.3","96.4","-25.9","16.1","13301"
"Max Kepler","MIN","837","3361","129","439","400","33","10.3%","17.9%",".195",".248",".232",".317",".427",".319","","101","14.4","17.8","25.3","16.0","12144"
"Jason Castro","- - -","798","2869","89","313","288","6","10.2%","30.3%",".167",".305",".226",".312",".393",".309","","95","-6.4","-24.0","80.5","15.8","8722"
"Alex Gordon","KCR","1033","4197","108","479","429","57","9.1%","21.3%",".141",".297",".248",".331",".389",".315","","96","11.9","-13.0","17.4","15.7","5209"
"Brian McCann","- - -","752","2898","126","321","414","2","9.1%","16.9%",".181",".246",".239",".318",".420",".320","","101","-21.0","-17.7","71.2","15.5","4810"
"Willson Contreras","CHC","734","2859","117","353","365","22","9.8%","24.0%",".203",".307",".256",".349",".459",".348","","118","-19.4","43.8","14.1","15.5","11609"
"Daniel Murphy","- - -","983","4013","112","515","541","49","6.2%","12.2%",".169",".316",".298",".342",".467",".344","","114","5.1","75.4","-56.1","15.3","4316"
"Dustin Pedroia","BOS","656","2953","50","362","316","36","9.3%","11.0%",".116",".319",".295",".360",".411",".339","","109","-11.7","20.0","25.9","15.2","8370"
"Jackie Bradley Jr.","- - -","1139","4079","108","504","443","69","8.7%","25.4%",".159",".286",".227",".306",".386",".301","","84","19.8","-57.8","71.9","15.2","12984"
"Ozzie Albies","ATL","624","2709","98","401","346","63","6.6%","17.3%",".200",".296",".271",".322",".470",".335","","106","24.2","46.2","18.2","15.2","16556"
"Joey Gallo","- - -","752","2811","177","400","386","29","14.8%","37.3%",".270",".257",".199",".325",".469",".339","","110","19.5","54.8","0.2","15.1","14128"
"Wil Myers","- - -","1063","4149","153","522","521","105","9.8%","27.0%",".188",".321",".254",".329",".442",".331","","110","15.9","65.1","-52.9","15.0","10047"
"Troy Tulowitzki","- - -","547","2238","95","291","310","4","9.2%","17.9%",".196",".313",".286",".356",".482",".361","","120","-11.3","38.8","29.7","15.0","3531"
"Kole Calhoun","- - -","1175","4789","173","616","556","33","9.1%","22.6%",".176",".284",".243",".317",".419",".318","","102","3.8","13.2","-29.3","14.9","11200"
"Francisco Cervelli","- - -","546","2056","36","223","204","12","10.9%","20.4%",".123",".330",".267",".363",".390",".334","","110","-8.9","13.7","63.5","14.9","5275"
"Jose Iglesias","- - -","1061","3960","46","430","364","58","4.3%","12.2%",".104",".313",".282",".321",".386",".307","","88","-5.0","-61.5","74.3","14.7","10231"
"Howie Kendrick","- - -","819","3189","69","398","352","51","6.6%","16.9%",".137",".341",".296",".346",".432",".336","","113","-7.0","43.6","-5.1","14.6","4229"
"Cesar Hernandez","- - -","1186","4797","71","590","369","91","9.4%","19.3%",".108",".325",".267",".341",".375",".315","","96","5.7","-18.5","4.4","14.4","10556"
"Starlin Castro","- - -","1128","4667","111","476","493","32","5.1%","18.0%",".134",".314",".273",".312",".407",".310","","94","-18.4","-52.1","44.0","14.3","4579"
"Josh Reddick","- - -","1006","3803","104","461","453","48","8.3%","14.7%",".153",".290",".268",".327",".421",".323","","105","13.2","35.0","-25.9","14.3","3892"
"Gary Sanchez","- - -","666","2665","154","341","401","6","9.8%","26.9%",".242",".252",".225",".311",".467",".331","","109","-10.9","20.3","31.2","14.1","11442"
"Salvador Perez","KCR","1139","4568","209","481","672","6","3.5%","19.0%",".199",".284",".264",".297",".462",".323","","102","-29.0","-16.1","0.0","14.1","7304"
"Ryan Braun","MIL","883","3486","150","466","511","90","8.1%","19.4%",".215",".309",".278",".341",".493",".353","","120","-7.7","74.8","-49.4","14.1","3410"
"Yordan Alvarez","HOU","368","1537","98","247","283","2","11.7%","22.5%",".294",".329",".296",".384",".590",".405","","164","-2.1","114.9","-29.2","14.0","19556"
"Jorge Polanco","MIN","752","3186","98","405","399","47","8.4%","17.4%",".174",".302",".270",".334",".445",".334","","111","7.6","48.6","-20.7","13.9","13152"
"Shin-Soo Choo","- - -","953","4192","135","571","409","72","12.7%","22.5%",".170",".322",".264",".373",".434",".354","","118","9.4","96.7","-103.8","13.9","3174"
"Jed Lowrie","- - -","954","3889","86","437","435","3","9.5%","16.9%",".143",".295",".259",".331",".402",".320","","105","-9.3","15.4","-10.8","13.8","4418"
"Josh Harrison","- - -","999","3753","67","437","346","80","4.6%","15.5%",".129",".311",".275",".322",".403",".316","","99","9.9","2.8","8.9","13.8","8202"
"Willy Adames","- - -","570","2284","94","301","280","25","8.9%","28.2%",".193",".325",".255",".322",".448",".330","","111","7.9","37.9","21.1","13.7","15986"
"Fernando Tatis Jr.","SDP","273","1175","81","210","195","52","10.1%","27.6%",".303",".347",".292",".369",".596",".399","","153","13.7","94.6","3.8","13.6","19709"
"Yoan Moncada","- - -","643","2740","82","333","299","30","10.3%","29.2%",".172",".342",".253",".334",".425",".328","","108","12.5","40.0","1.7","13.6","17232"
"Neil Walker","- - -","891","3451","111","411","391","13","9.3%","18.0%",".166",".292",".261",".338",".427",".332","","111","-0.3","42.7","-22.4","13.6","7539"
"Joc Pederson","- - -","1019","3431","171","457","434","22","11.2%","24.1%",".233",".268",".237",".335",".470",".343","","118","-1.0","73.2","-54.3","13.3","11899"
"Shohei Ohtani","LAA","581","2272","127","326","342","66","11.4%","26.9%",".265",".321",".267",".354",".532",".370","","137","7.4","106.5","-53.1","13.3","19755"
"Tommy Edman","STL","459","1897","40","274","175","79","6.1%","16.6%",".141",".308",".269",".322",".410",".317","","102","22.6","27.9","37.6","13.2","19470"
"Odubel Herrera","PHI","817","3181","78","376","305","68","6.6%","20.8%",".148",".326",".271",".326",".419",".321","","99","8.9","4.9","21.6","13.2","11476"
"Kyle Schwarber","- - -","819","3248","199","471","444","22","13.1%","28.3%",".262",".268",".233",".339",".495",".352","","121","-1.3","80.1","-59.6","13.1","16478"
"Dexter Fowler","- - -","912","3759","99","512","349","85","12.8%","22.4%",".160",".310",".252",".355",".412",".336","","110","18.0","61.2","-55.3","13.1","4062"
"Andrew Benintendi","- - -","745","3163","73","396","384","69","9.8%","18.1%",".152",".324",".279",".351",".431",".337","","109","9.2","44.2","-22.9","13.1","17901"
"David Ortiz","BOS","576","2442","140","295","442","6","12.6%","14.9%",".274",".289",".290",".378",".564",".392","","147","-29.6","102.5","-59.6","13.0","745"
"Corey Dickerson","- - -","1034","3786","134","471","452","30","5.8%","20.4%",".200",".325",".281",".324",".481",".341","","112","-8.3","46.4","-42.2","12.9","10762"
"Mark Canha","- - -","785","3034","102","417","355","32","10.0%","21.3%",".178",".290",".248",".348",".426",".338","","118","2.6","70.5","-47.4","12.8","11445"
"Bryan Reynolds","PIT","493","2014","74","274","239","16","9.8%","21.7%",".200",".334",".281",".361",".481",".359","","126","-0.1","65.6","-10.0","12.5","19326"
"Jacoby Ellsbury","- - -","654","2807","48","365","251","154","8.1%","14.9%",".123",".308",".272",".336",".395",".320","","100","28.9","27.7","-3.1","12.4","4727"
"Aaron Hicks","- - -","870","3276","100","419","351","65","12.6%","21.4%",".156",".269",".231",".330",".387",".315","","98","18.8","13.9","-0.4","12.4","5297"
"Curtis Granderson","- - -","931","3507","134","468","346","39","12.5%","23.3%",".198",".268",".230",".332",".428",".330","","110","4.1","43.0","-37.5","12.3","4747"
"Nick Castellanos","- - -","1222","5031","181","596","656","21","6.4%","23.1%",".198",".330",".276",".326",".475",".340","","112","-14.4","63.1","-111.1","12.3","11737"
"Christian Vazquez","- - -","733","2633","55","283","276","28","6.2%","18.0%",".124",".303",".261",".310",".386",".301","","84","-29.0","-78.7","113.0","12.3","9774"
"Didi Gregorius","- - -","1069","4238","134","502","528","37","6.0%","14.3%",".164",".271",".256",".308",".421",".312","","94","22.8","-7.8","-12.5","12.3","6012"
"Nick Ahmed","ARI","816","2953","68","330","305","36","6.9%","19.5%",".146",".273",".236",".290",".382",".288","","75","6.2","-86.3","113.9","12.3","12147"
"Enrique Hernandez","- - -","917","2995","97","384","332","13","9.3%","20.0%",".178",".271",".239",".314",".418",".315","","97","10.0","0.1","22.1","12.2","10472"
"Chase Headley","- - -","746","2948","63","325","277","32","9.7%","22.7%",".128",".315",".253",".334",".381",".316","","99","0.9","-3.0","23.2","12.2","4720"
"Denard Span","- - -","770","3285","48","413","260","95","7.9%","12.0%",".127",".307",".279",".339",".405",".326","","105","14.5","34.6","-24.6","12.1","8347"
"Joe Mauer","MIN","793","3408","49","392","336","9","11.3%","16.4%",".116",".334",".285",".366",".401",".334","","109","-8.1","27.9","-25.7","12.1","1857"
"Leonys Martin","- - -","738","2732","58","326","222","123","6.8%","22.8%",".122",".303",".245",".302",".366",".293","","81","22.9","-38.4","59.7","11.9","11846"
"Harrison Bader","- - -","537","1764","52","229","177","57","7.8%","25.7%",".161",".308",".245",".317",".405",".311","","97","17.4","10.3","49.0","11.9","18030"
"Pete Alonso","NYM","530","2254","146","310","380","10","9.9%","22.1%",".274",".274",".261",".349",".535",".368","","138","-11.8","95.4","-50.0","11.9","19251"
"Mike Moustakas","- - -","1077","4212","178","457","532","14","7.5%","16.6%",".197",".257",".247",".310",".444",".322","","99","-22.2","-23.1","-0.1","11.9","4892"
"Billy Hamilton","- - -","948","3283","24","452","189","324","7.0%","21.5%",".087",".303",".239",".292",".326",".273","","66","67.6","-70.3","78.6","11.8","10199"
"Addison Russell","CHC","615","2212","60","256","253","17","8.4%","24.1%",".150",".299",".242",".312",".392",".304","","87","6.6","-28.9","74.3","11.8","14106"
"Bo Bichette","TOR","393","1727","69","262","239","46","5.8%","21.4%",".194",".347",".297",".340",".491",".355","","127","2.9","58.6","1.1","11.8","19612"
"Eddie Rosario","- - -","888","3512","138","469","474","53","5.0%","19.0%",".192",".299",".270",".305",".462",".323","","102","16.6","25.1","-30.6","11.8","12155"
"Mitch Haniger","- - -","564","2437","112","344","323","18","8.9%","23.9%",".215",".304",".261",".335",".476",".345","","122","-4.8","60.5","-26.7","11.8","14274"
"Marwin Gonzalez","- - -","1059","3663","105","399","403","41","6.8%","21.4%",".151",".300",".253",".312",".404",".310","","96","-7.7","-24.0","14.3","11.7","5497"
"Dee Strange-Gordon","- - -","882","3599","17","466","208","280","3.9%","14.7%",".077",".337",".290",".322",".367",".301","","91","39.5","-2.8","-4.2","11.6","8203"
"Jedd Gyorko","- - -","847","2983","121","317","370","14","8.3%","22.5%",".180",".279",".245",".310",".424",".318","","101","-10.7","-5.4","23.8","11.6","10816"
"David Freese","- - -","856","2995","78","339","358","3","8.9%","23.7%",".145",".338",".269",".347",".414",".333","","111","-21.6","18.3","-1.5","11.6","9549"
"Rougned Odor","- - -","1095","4267","174","520","550","68","5.9%","23.6%",".194",".265",".231",".287",".425",".304","","85","12.0","-66.8","34.8","11.6","12282"
"Ian Desmond","- - -","1019","4095","134","519","512","117","7.1%","25.1%",".169",".321",".259",".316",".429",".322","","95","15.3","-13.5","-9.3","11.5","6885"
"Rhys Hoskins","PHI","667","2877","148","392","405","15","13.5%","23.9%",".250",".273",".242",".353",".492",".360","","125","-3.9","87.3","-65.9","11.5","16472"
"Martin Maldonado","- - -","921","3056","88","294","295","2","7.9%","26.3%",".140",".254",".204",".283",".344",".275","","70","-21.6","-129.4","139.9","11.5","6887"
"Randal Grichuk","- - -","1024","3790","175","471","512","25","5.5%","26.1%",".218",".293",".247",".293",".466",".322","","100","-4.5","-7.3","-6.0","11.5","10243"
"Adam Frazier","- - -","821","3045","43","374","257","41","7.5%","12.7%",".119",".303",".273",".336",".392",".317","","99","3.2","-0.7","13.5","11.4","15223"
"Hunter Pence","- - -","813","3219","106","416","426","53","7.5%","19.7%",".173",".312",".271",".328",".444",".333","","112","15.5","59.6","-55.0","11.4","8252"
